,max_depths,max_features,mn_samples_leafs,min_samples_split,n_estimators,train_score,test_score
1318,30,sqrt,1,10,100,0.9560830860534124,0.8412322274881516
1319,30,sqrt,1,10,200,0.9548961424332344,0.8436018957345972
1320,30,sqrt,1,15,10,0.9109792284866469,0.7985781990521327
1321,30,sqrt,1,15,20,0.9293768545994066,0.7914691943127962
1322,30,sqrt,1,15,50,0.9317507418397626,0.8127962085308057
1323,30,sqrt,1,15,100,0.9275964391691395,0.8033175355450237
1324,30,sqrt,1,15,200,0.9323442136498516,0.8151658767772512
1325,30,sqrt,2,2,10,0.9459940652818991,0.7890995260663507
1326,30,sqrt,2,2,20,0.9637982195845697,0.8364928909952607
1327,30,sqrt,2,2,50,0.9637982195845697,0.8388625592417062
1328,30,sqrt,2,2,100,0.9667655786350149,0.8341232227488151
1329,30,sqrt,2,2,200,0.9637982195845697,0.8412322274881516
1330,30,sqrt,2,5,10,0.942433234421365,0.8033175355450237
1331,30,sqrt,2,5,20,0.9501483679525222,0.8293838862559242
1332,30,sqrt,2,5,50,0.9566765578635015,0.8507109004739336
1333,30,sqrt,2,5,100,0.9566765578635015,0.8293838862559242
1334,30,sqrt,2,5,200,0.9608308605341246,0.8364928909952607
1335,30,sqrt,2,10,10,0.9080118694362018,0.7843601895734598
1336,30,sqrt,2,10,20,0.9240356083086053,0.8246445497630331
1337,30,sqrt,2,10,50,0.9246290801186944,0.8151658767772512
1338,30,sqrt,2,10,100,0.9335311572700297,0.8317535545023697
1339,30,sqrt,2,10,200,0.9359050445103858,0.8436018957345972
1340,30,sqrt,2,15,10,0.886053412462908,0.7725118483412322
1341,30,sqrt,2,15,20,0.9056379821958457,0.8033175355450237
1342,30,sqrt,2,15,50,0.9115727002967359,0.8056872037914692
1343,30,sqrt,2,15,100,0.913353115727003,0.8080568720379147
1344,30,sqrt,2,15,200,0.91513353115727,0.8127962085308057
1345,30,sqrt,4,2,10,0.8771513353115727,0.7725118483412322
1346,30,sqrt,4,2,20,0.9020771513353115,0.7962085308056872
1347,30,sqrt,4,2,50,0.9068249258160237,0.8104265402843602
1348,30,sqrt,4,2,100,0.9109792284866469,0.8104265402843602
1349,30,sqrt,4,2,200,0.913946587537092,0.8127962085308057
1350,30,sqrt,4,5,10,0.8629080118694362,0.7345971563981043
1351,30,sqrt,4,5,20,0.9038575667655786,0.7843601895734598
1352,30,sqrt,4,5,50,0.9008902077151335,0.8080568720379147
1353,30,sqrt,4,5,100,0.9074183976261128,0.8104265402843602
1354,30,sqrt,4,5,200,0.9103857566765579,0.8104265402843602
1355,30,sqrt,4,10,10,0.8688427299703264,0.7677725118483413
1356,30,sqrt,4,10,20,0.9032640949554896,0.8033175355450237
1357,30,sqrt,4,10,50,0.8973293768545995,0.7985781990521327
1358,30,sqrt,4,10,100,0.9097922848664688,0.8199052132701422
1359,30,sqrt,4,10,200,0.9068249258160237,0.8293838862559242
1360,30,sqrt,4,15,10,0.8504451038575668,0.7630331753554502
1361,30,sqrt,4,15,20,0.8795252225519288,0.7890995260663507
1362,30,sqrt,4,15,50,0.8813056379821959,0.7890995260663507
1363,30,sqrt,4,15,100,0.8955489614243324,0.8080568720379147
1364,30,sqrt,4,15,200,0.8931750741839762,0.8009478672985783
1365,30,sqrt,6,2,10,0.8362017804154303,0.7559241706161137
1366,30,sqrt,6,2,20,0.8682492581602373,0.7748815165876777
1367,30,sqrt,6,2,50,0.8759643916913946,0.7819905213270142
1368,30,sqrt,6,2,100,0.8765578635014837,0.7748815165876777
1369,30,sqrt,6,2,200,0.8783382789317508,0.7914691943127962
1370,30,sqrt,6,5,10,0.8385756676557864,0.7298578199052133
1371,30,sqrt,6,5,20,0.8635014836795252,0.7488151658767772
1372,30,sqrt,6,5,50,0.8777448071216617,0.7819905213270142
1373,30,sqrt,6,5,100,0.8836795252225519,0.8009478672985783
1374,30,sqrt,6,5,200,0.8789317507418397,0.7938388625592417
1375,30,sqrt,6,10,10,0.8605341246290801,0.7677725118483413
1376,30,sqrt,6,10,20,0.8777448071216617,0.7654028436018957
1377,30,sqrt,6,10,50,0.8729970326409495,0.7867298578199052
1378,30,sqrt,6,10,100,0.8813056379821959,0.7962085308056872
1379,30,sqrt,6,10,200,0.8795252225519288,0.7938388625592417
1380,30,sqrt,6,15,10,0.8231454005934719,0.6943127962085308
1381,30,sqrt,6,15,20,0.858160237388724,0.7582938388625592
1382,30,sqrt,6,15,50,0.8747774480712166,0.7843601895734598
1383,30,sqrt,6,15,100,0.8640949554896142,0.7796208530805687
1384,30,sqrt,6,15,200,0.8735905044510386,0.7962085308056872
1385,30,sqrt,8,2,10,0.8029673590504451,0.7109004739336493
1386,30,sqrt,8,2,20,0.8350148367952522,0.7298578199052133
1387,30,sqrt,8,2,50,0.8540059347181009,0.7772511848341233
1388,30,sqrt,8,2,100,0.8587537091988131,0.7582938388625592
1389,30,sqrt,8,2,200,0.8611275964391691,0.7654028436018957
1390,30,sqrt,8,5,10,0.8148367952522255,0.6990521327014217
1391,30,sqrt,8,5,20,0.8385756676557864,0.7630331753554502
1392,30,sqrt,8,5,50,0.8492581602373888,0.7511848341232228
1393,30,sqrt,8,5,100,0.8534124629080119,0.7677725118483413
1394,30,sqrt,8,5,200,0.8534124629080119,0.7677725118483413
1395,30,sqrt,8,10,10,0.8302670623145401,0.7298578199052133
1396,30,sqrt,8,10,20,0.8617210682492582,0.7606635071090048
1397,30,sqrt,8,10,50,0.8492581602373888,0.7654028436018957
1398,30,sqrt,8,10,100,0.8557863501483679,0.7725118483412322
1399,30,sqrt,8,10,200,0.8593471810089021,0.7725118483412322
1400,30,sqrt,8,15,10,0.8071216617210683,0.7345971563981043
1401,30,sqrt,8,15,20,0.8534124629080119,0.7725118483412322
1402,30,sqrt,8,15,50,0.8504451038575668,0.7748815165876777
1403,30,sqrt,8,15,100,0.8468842729970326,0.7488151658767772
1404,30,sqrt,8,15,200,0.856379821958457,0.7748815165876777
1405,30,log2,1,2,10,0.9940652818991098,0.8009478672985783
1406,30,log2,1,2,20,0.998813056379822,0.8317535545023697
1407,30,log2,1,2,50,0.9994065281899109,0.8293838862559242
1408,30,log2,1,2,100,1.0,0.8436018957345972
1409,30,log2,1,2,200,1.0,0.8436018957345972
1410,30,log2,1,5,10,0.9667655786350149,0.8104265402843602
1411,30,log2,1,5,20,0.9768545994065282,0.8436018957345972
1412,30,log2,1,5,50,0.9869436201780415,0.8459715639810427
1413,30,log2,1,5,100,0.9869436201780415,0.8412322274881516
1414,30,log2,1,5,200,0.9857566765578635,0.8459715639810427
1415,30,log2,1,10,10,0.9335311572700297,0.7843601895734598
1416,30,log2,1,10,20,0.9459940652818991,0.8246445497630331
1417,30,log2,1,10,50,0.9507418397626113,0.8151658767772512
1418,30,log2,1,10,100,0.9596439169139466,0.8507109004739336
1419,30,log2,1,10,200,0.9531157270029673,0.8270142180094787
1420,30,log2,1,15,10,0.9020771513353115,0.7725118483412322
1421,30,log2,1,15,20,0.9216617210682493,0.7938388625592417
1422,30,log2,1,15,50,0.9252225519287833,0.8056872037914692
1423,30,log2,1,15,100,0.9329376854599406,0.8270142180094787
1424,30,log2,1,15,200,0.9293768545994066,0.8199052132701422
1425,30,log2,2,2,10,0.943026706231454,0.7796208530805687
1426,30,log2,2,2,20,0.9501483679525222,0.8222748815165877
1427,30,log2,2,2,50,0.9507418397626113,0.8270142180094787
1428,30,log2,2,2,100,0.9626112759643917,0.8341232227488151
1429,30,log2,2,2,200,0.9620178041543027,0.8246445497630331
1430,30,log2,2,5,10,0.9175074183976261,0.7914691943127962
1431,30,log2,2,5,20,0.941839762611276,0.8033175355450237
1432,30,log2,2,5,50,0.9525222551928784,0.8246445497630331
1433,30,log2,2,5,100,0.9548961424332344,0.8246445497630331
1434,30,log2,2,5,200,0.9554896142433235,0.8270142180094787
1435,30,log2,2,10,10,0.9020771513353115,0.7630331753554502
1436,30,log2,2,10,20,0.9222551928783382,0.8080568720379147
1437,30,log2,2,10,50,0.9293768545994066,0.7938388625592417
1438,30,log2,2,10,100,0.9264094955489615,0.8127962085308057
1439,30,log2,2,10,200,0.9299703264094955,0.8104265402843602
1440,30,log2,2,15,10,0.8884272997032641,0.7867298578199052
1441,30,log2,2,15,20,0.8908011869436202,0.7985781990521327
1442,30,log2,2,15,50,0.9097922848664688,0.8104265402843602
1443,30,log2,2,15,100,0.9008902077151335,0.7985781990521327
1444,30,log2,2,15,200,0.9086053412462908,0.8080568720379147
1445,30,log2,4,2,10,0.8789317507418397,0.7606635071090048
1446,30,log2,4,2,20,0.886053412462908,0.7890995260663507
1447,30,log2,4,2,50,0.8913946587537092,0.7867298578199052
1448,30,log2,4,2,100,0.8908011869436202,0.7938388625592417
1449,30,log2,4,2,200,0.8997032640949555,0.8080568720379147
1450,30,log2,4,5,10,0.8735905044510386,0.7393364928909952
1451,30,log2,4,5,20,0.886053412462908,0.8009478672985783
1452,30,log2,4,5,50,0.8925816023738873,0.8009478672985783
1453,30,log2,4,5,100,0.8997032640949555,0.8009478672985783
1454,30,log2,4,5,200,0.8949554896142433,0.8009478672985783
1455,30,log2,4,10,10,0.8599406528189911,0.7488151658767772
1456,30,log2,4,10,20,0.8884272997032641,0.7677725118483413
1457,30,log2,4,10,50,0.8890207715133531,0.7914691943127962
1458,30,log2,4,10,100,0.8890207715133531,0.7962085308056872
1459,30,log2,4,10,200,0.8943620178041543,0.8009478672985783
1460,30,log2,4,15,10,0.8522255192878339,0.7345971563981043
1461,30,log2,4,15,20,0.8724035608308606,0.7630331753554502
1462,30,log2,4,15,50,0.8771513353115727,0.7819905213270142
1463,30,log2,4,15,100,0.884272997032641,0.7867298578199052
1464,30,log2,4,15,200,0.885459940652819,0.7890995260663507
1465,30,log2,6,2,10,0.8249258160237388,0.7298578199052133
1466,30,log2,6,2,20,0.8640949554896142,0.7535545023696683
1467,30,log2,6,2,50,0.858160237388724,0.7725118483412322
1468,30,log2,6,2,100,0.8640949554896142,0.7748815165876777
1469,30,log2,6,2,200,0.8694362017804155,0.7796208530805687
1470,30,log2,6,5,10,0.8302670623145401,0.7369668246445498
1471,30,log2,6,5,20,0.8682492581602373,0.7582938388625592
1472,30,log2,6,5,50,0.8635014836795252,0.7725118483412322
1473,30,log2,6,5,100,0.8640949554896142,0.7748815165876777
1474,30,log2,6,5,200,0.8646884272997033,0.7701421800947867
1475,30,log2,6,10,10,0.826112759643917,0.7298578199052133
1476,30,log2,6,10,20,0.8314540059347181,0.7488151658767772
1477,30,log2,6,10,50,0.8522255192878339,0.7559241706161137
1478,30,log2,6,10,100,0.8640949554896142,0.7772511848341233
1479,30,log2,6,10,200,0.8694362017804155,0.7819905213270142
1480,30,log2,6,15,10,0.8136498516320475,0.7203791469194313
1481,30,log2,6,15,20,0.8367952522255193,0.7511848341232228
1482,30,log2,6,15,50,0.8492581602373888,0.7677725118483413
1483,30,log2,6,15,100,0.8516320474777448,0.7725118483412322
1484,30,log2,6,15,200,0.8593471810089021,0.7630331753554502
1485,30,log2,8,2,10,0.7964391691394659,0.7132701421800948
1486,30,log2,8,2,20,0.8112759643916914,0.7322274881516587
1487,30,log2,8,2,50,0.8320474777448071,0.7606635071090048
1488,30,log2,8,2,100,0.8379821958456973,0.7393364928909952
1489,30,log2,8,2,200,0.8338278931750742,0.7488151658767772
1490,30,log2,8,5,10,0.8302670623145401,0.6966824644549763
1491,30,log2,8,5,20,0.8213649851632048,0.7369668246445498
1492,30,log2,8,5,50,0.8391691394658753,0.7606635071090048
1493,30,log2,8,5,100,0.8338278931750742,0.7654028436018957
1494,30,log2,8,5,200,0.8255192878338279,0.7559241706161137
1495,30,log2,8,10,10,0.8148367952522255,0.6824644549763034
1496,30,log2,8,10,20,0.8356083086053413,0.7559241706161137
1497,30,log2,8,10,50,0.8243323442136499,0.7369668246445498
1498,30,log2,8,10,100,0.829673590504451,0.7417061611374408
1499,30,log2,8,10,200,0.8338278931750742,0.7535545023696683
1500,30,log2,8,15,10,0.7934718100890208,0.7109004739336493
1501,30,log2,8,15,20,0.8201780415430268,0.7345971563981043
1502,30,log2,8,15,50,0.8166172106824926,0.7417061611374408
1503,30,log2,8,15,100,0.8451038575667655,0.7606635071090048
1504,30,log2,8,15,200,0.8344213649851632,0.7582938388625592
