Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
Saudi Arabia,SAU,2006,18.489637
Saudi Arabia,SAU,2007,18.78561
Saudi Arabia,SAU,2008,19.057728
Saudi Arabia,SAU,2009,19.276201
Saudi Arabia,SAU,2010,19.469257
Saudi Arabia,SAU,2011,19.605295
Saudi Arabia,SAU,2012,19.735243
Saudi Arabia,SAU,2013,19.955917
Saudi Arabia,SAU,2014,20.130062
Saudi Arabia,SAU,2015,20.209106
Saudi Arabia,SAU,2016,20.552116
Saudi Arabia,SAU,2017,20.759096
Saudi Arabia,SAU,2018,20.958897
Saudi Arabia,SAU,2019,21.169123
Scotland,,1990,10.644057
Scotland,,1991,10.695179
Scotland,,1992,10.711964
Scotland,,1993,10.737367
Scotland,,1994,10.732735
Scotland,,1995,10.70467
Scotland,,1996,10.7130575
Scotland,,1997,10.729808
Scotland,,1998,10.719151
Scotland,,1999,10.698767
Scotland,,2000,10.643902
Scotland,,2001,10.611352
Scotland,,2002,10.62865
Scotland,,2003,10.515222
Scotland,,2004,10.462185
Scotland,,2005,10.403088
Scotland,,2006,10.349417
Scotland,,2007,10.257177
Scotland,,2008,10.210769
Scotland,,2009,10.116815
Scotland,,2010,10.107536
Scotland,,2011,10.059988
Scotland,,2012,10.026705
Scotland,,2013,10.052454
Scotland,,2014,10.079365
Scotland,,2015,10.16679
Scotland,,2016,10.195527
Scotland,,2017,10.234919
Scotland,,2018,10.301269
Scotland,,2019,10.339444
Senegal,SEN,1990,3.4163072
Senegal,SEN,1991,3.5062172
Senegal,SEN,1992,3.53615
Senegal,SEN,1993,3.5741918
Senegal,SEN,1994,3.6315825
Senegal,SEN,1995,3.5801973
Senegal,SEN,1996,3.590909
Senegal,SEN,1997,3.5937865
Senegal,SEN,1998,3.6619
Senegal,SEN,1999,3.7643116
Senegal,SEN,2000,3.7917788
Senegal,SEN,2001,4.470919
Senegal,SEN,2002,4.556624
Senegal,SEN,2003,4.535953
Senegal,SEN,2004,4.7536693
Senegal,SEN,2005,4.8706684
Senegal,SEN,2006,4.955833
Senegal,SEN,2007,5.1779013
Senegal,SEN,2008,5.442326
Senegal,SEN,2009,5.749921
Senegal,SEN,2010,5.5493355
Senegal,SEN,2011,5.7544565
Senegal,SEN,2012,5.832582
Senegal,SEN,2013,6.049476
Senegal,SEN,2014,6.3352637
Senegal,SEN,2015,6.4955087
Senegal,SEN,2016,6.7400637
Senegal,SEN,2017,6.830417
Senegal,SEN,2018,6.9607296
Senegal,SEN,2019,7.1875668
Serbia,SRB,1990,14.121532
Serbia,SRB,1991,13.813841
Serbia,SRB,1992,14.255057
Serbia,SRB,1993,14.4569845
Serbia,SRB,1994,14.555624
Serbia,SRB,1995,14.764012
Serbia,SRB,1996,14.9141655
Serbia,SRB,1997,15.013764
Serbia,SRB,1998,14.508392
Serbia,SRB,1999,13.526529
Serbia,SRB,2000,14.783126
Serbia,SRB,2001,14.661253
Serbia,SRB,2002,14.56226
Serbia,SRB,2003,14.585115
Serbia,SRB,2004,14.627892
Serbia,SRB,2005,14.739975
Serbia,SRB,2006,14.74497
Serbia,SRB,2007,14.785509
Serbia,SRB,2008,14.897792
Serbia,SRB,2009,14.864695
Serbia,SRB,2010,14.874861
Serbia,SRB,2011,14.913094
Serbia,SRB,2012,15.032061
Serbia,SRB,2013,14.814351
Serbia,SRB,2014,14.8763685
Serbia,SRB,2015,15.0503235
Serbia,SRB,2016,15.103472
Serbia,SRB,2017,15.21065
Serbia,SRB,2018,15.306812
Serbia,SRB,2019,15.453425
Seychelles,SYC,1990,7.5786986
Seychelles,SYC,1991,7.6876616
Seychelles,SYC,1992,7.824458
Seychelles,SYC,1993,7.9166784
Seychelles,SYC,1994,8.090787
Seychelles,SYC,1995,8.250365
Seychelles,SYC,1996,8.398555
Seychelles,SYC,1997,8.504945
Seychelles,SYC,1998,8.7177925
Seychelles,SYC,1999,8.8863735
Seychelles,SYC,2000,9.037479
Seychelles,SYC,2001,9.126535
Seychelles,SYC,2002,9.187742
Seychelles,SYC,2003,9.232938
Seychelles,SYC,2004,9.23468
Seychelles,SYC,2005,9.136863
Seychelles,SYC,2006,9.042534
Seychelles,SYC,2007,9.004399
Seychelles,SYC,2008,8.9208555
Seychelles,SYC,2009,8.720238
Seychelles,SYC,2010,8.690292
Seychelles,SYC,2011,8.748779
Seychelles,SYC,2012,8.764351
Seychelles,SYC,2013,8.836578
Seychelles,SYC,2014,8.9753475
Seychelles,SYC,2015,9.094894
Seychelles,SYC,2016,9.276305
Seychelles,SYC,2017,9.39532
Seychelles,SYC,2018,9.570707
Seychelles,SYC,2019,9.781583
Sierra Leone,SLE,1990,1.737736
Sierra Leone,SLE,1991,1.7122258
Sierra Leone,SLE,1992,1.7756549
Sierra Leone,SLE,1993,1.8150978
Sierra Leone,SLE,1994,1.7833229
Sierra Leone,SLE,1995,1.7997891
Sierra Leone,SLE,1996,1.8851849
Sierra Leone,SLE,1997,1.902724
Sierra Leone,SLE,1998,1.8427277
Sierra Leone,SLE,1999,1.8995265
Sierra Leone,SLE,2000,2.040965
Sierra Leone,SLE,2001,2.1206121
Sierra Leone,SLE,2002,2.1737971
Sierra Leone,SLE,2003,2.2325752
Sierra Leone,SLE,2004,2.298348
Sierra Leone,SLE,2005,2.375097
Sierra Leone,SLE,2006,2.45077
Sierra Leone,SLE,2007,2.557199
Sierra Leone,SLE,2008,2.6390412
Sierra Leone,SLE,2009,2.7704747
Sierra Leone,SLE,2010,2.9381986
Sierra Leone,SLE,2011,3.0740068
Sierra Leone,SLE,2012,3.2340553
Sierra Leone,SLE,2013,3.390482
Sierra Leone,SLE,2014,3.3097203
Sierra Leone,SLE,2015,3.567854
Sierra Leone,SLE,2016,3.8266969
Sierra Leone,SLE,2017,3.9445515
Sierra Leone,SLE,2018,4.1698627
Sierra Leone,SLE,2019,4.288756
Singapore,SGP,1990,4.5720043
Singapore,SGP,1991,4.7201824
Singapore,SGP,1992,4.8836255
Singapore,SGP,1993,5.0402026
Singapore,SGP,1994,5.161815
Singapore,SGP,1995,5.281183
Singapore,SGP,1996,5.3783293
Singapore,SGP,1997,5.486808
Singapore,SGP,1998,5.618021
Singapore,SGP,1999,5.7983956
Singapore,SGP,2000,5.9662957
Singapore,SGP,2001,6.155478
Singapore,SGP,2002,6.240876
Singapore,SGP,2003,6.3222027
Singapore,SGP,2004,6.416693
Singapore,SGP,2005,6.499812
Singapore,SGP,2006,6.576023
Singapore,SGP,2007,6.6647825
Singapore,SGP,2008,6.726344
Singapore,SGP,2009,6.7124157
Singapore,SGP,2010,6.726493
Singapore,SGP,2011,6.7505813
Singapore,SGP,2012,6.7483253
Singapore,SGP,2013,6.7707458
Singapore,SGP,2014,6.8231263
Singapore,SGP,2015,6.908159
Singapore,SGP,2016,6.9720454
Singapore,SGP,2017,6.9997764
Singapore,SGP,2018,7.0401735
Singapore,SGP,2019,7.130598
Slovakia,SVK,1990,13.962921
Slovakia,SVK,1991,14.116391
Slovakia,SVK,1992,14.282007
Slovakia,SVK,1993,14.498795
Slovakia,SVK,1994,14.638826
Slovakia,SVK,1995,14.832727
Slovakia,SVK,1996,14.955944
Slovakia,SVK,1997,15.258015
Slovakia,SVK,1998,15.407629
Slovakia,SVK,1999,15.60426
Slovakia,SVK,2000,15.604488
Slovakia,SVK,2001,15.727626
Slovakia,SVK,2002,15.676946
Slovakia,SVK,2003,15.670024
Slovakia,SVK,2004,15.616224
Slovakia,SVK,2005,15.553975
Slovakia,SVK,2006,15.492938
Slovakia,SVK,2007,15.456578
Slovakia,SVK,2008,15.298007
Slovakia,SVK,2009,15.206216
Slovakia,SVK,2010,15.055159
Slovakia,SVK,2011,15.017621
Slovakia,SVK,2012,14.921734
Slovakia,SVK,2013,14.900022
Slovakia,SVK,2014,14.878194
Slovakia,SVK,2015,15.010506
Slovakia,SVK,2016,15.041111
Slovakia,SVK,2017,15.1622715
Slovakia,SVK,2018,15.280337
Slovakia,SVK,2019,15.411093
Slovenia,SVN,1990,10.614237
Slovenia,SVN,1991,10.84914
Slovenia,SVN,1992,11.103444
Slovenia,SVN,1993,11.264101
Slovenia,SVN,1994,11.363862
Slovenia,SVN,1995,11.3982725
Slovenia,SVN,1996,11.472264
Slovenia,SVN,1997,11.567136
Slovenia,SVN,1998,11.625544
Slovenia,SVN,1999,11.627255
Slovenia,SVN,2000,11.66914
Slovenia,SVN,2001,11.718262
Slovenia,SVN,2002,11.705577
Slovenia,SVN,2003,11.72109
Slovenia,SVN,2004,11.7748
Slovenia,SVN,2005,11.736337
Slovenia,SVN,2006,11.69846
Slovenia,SVN,2007,11.631624
Slovenia,SVN,2008,11.601581
Slovenia,SVN,2009,11.649563
Slovenia,SVN,2010,11.67673
Slovenia,SVN,2011,11.7348995
Slovenia,SVN,2012,11.81068
Slovenia,SVN,2013,11.858284
Slovenia,SVN,2014,11.920266
Slovenia,SVN,2015,11.978314
Slovenia,SVN,2016,11.952385
Slovenia,SVN,2017,11.981981
Slovenia,SVN,2018,12.02772
Slovenia,SVN,2019,12.075826
Solomon Islands,SLB,1990,7.9393787
Solomon Islands,SLB,1991,8.198079
Solomon Islands,SLB,1992,8.544071
Solomon Islands,SLB,1993,8.83067
Solomon Islands,SLB,1994,9.146358
Solomon Islands,SLB,1995,9.4412775
Solomon Islands,SLB,1996,9.7599325
Solomon Islands,SLB,1997,10.119549
Solomon Islands,SLB,1998,10.476514
Solomon Islands,SLB,1999,10.76976
Solomon Islands,SLB,2000,11.082713
Solomon Islands,SLB,2001,11.374987
Solomon Islands,SLB,2002,11.568613
Solomon Islands,SLB,2003,11.826198
Solomon Islands,SLB,2004,12.020154
Solomon Islands,SLB,2005,12.17814
Solomon Islands,SLB,2006,12.153246
Solomon Islands,SLB,2007,11.8748665
Solomon Islands,SLB,2008,11.290916
Solomon Islands,SLB,2009,11.4106455
Solomon Islands,SLB,2010,11.340986
Solomon Islands,SLB,2011,11.786864
Solomon Islands,SLB,2012,12.002401
Solomon Islands,SLB,2013,12.168721
Solomon Islands,SLB,2014,12.382859
Solomon Islands,SLB,2015,12.56071
Solomon Islands,SLB,2016,12.622945
Solomon Islands,SLB,2017,12.751341
Solomon Islands,SLB,2018,12.983066
Solomon Islands,SLB,2019,13.120918
Somalia,SOM,1990,1.3763597
Somalia,SOM,1991,1.3130248
Somalia,SOM,1992,1.3397053
Somalia,SOM,1993,1.3615619
Somalia,SOM,1994,1.3342044
Somalia,SOM,1995,1.3329399
Somalia,SOM,1996,1.3307863
Somalia,SOM,1997,1.316731
Somalia,SOM,1998,1.3495158
Somalia,SOM,1999,1.3546714
Somalia,SOM,2000,1.361266
Somalia,SOM,2001,1.3715701
Somalia,SOM,2002,1.4021683
Somalia,SOM,2003,1.4372828
Somalia,SOM,2004,1.4621738
Somalia,SOM,2005,1.5021114
Somalia,SOM,2006,1.5142484
Somalia,SOM,2007,1.5425843
Somalia,SOM,2008,1.5812085
Somalia,SOM,2009,1.6103718
Somalia,SOM,2010,1.5674988
Somalia,SOM,2011,1.592203
Somalia,SOM,2012,1.6710725
Somalia,SOM,2013,1.708394
Somalia,SOM,2014,1.7387664
Somalia,SOM,2015,1.7647423
Somalia,SOM,2016,1.7746987
Somalia,SOM,2017,1.7774857
Somalia,SOM,2018,1.8012807
Somalia,SOM,2019,1.8220263
South Africa,ZAF,1990,9.291494
South Africa,ZAF,1991,9.329641
South Africa,ZAF,1992,9.592228
South Africa,ZAF,1993,9.504421
South Africa,ZAF,1994,9.732457
South Africa,ZAF,1995,9.488406
South Africa,ZAF,1996,9.730511
South Africa,ZAF,1997,10.143664
South Africa,ZAF,1998,9.910623
South Africa,ZAF,1999,9.530649
South Africa,ZAF,2000,9.317379
South Africa,ZAF,2001,8.890659
South Africa,ZAF,2002,8.588963
South Africa,ZAF,2003,8.361825
South Africa,ZAF,2004,8.144667
South Africa,ZAF,2005,8.118727
South Africa,ZAF,2006,8.327187
South Africa,ZAF,2007,8.551459
South Africa,ZAF,2008,8.936555
South Africa,ZAF,2009,9.464371
South Africa,ZAF,2010,9.9949
South Africa,ZAF,2011,10.4655285
South Africa,ZAF,2012,10.915528
South Africa,ZAF,2013,11.3615055
South Africa,ZAF,2014,11.773972
South Africa,ZAF,2015,12.050835
South Africa,ZAF,2016,12.120392
South Africa,ZAF,2017,12.093539
South Africa,ZAF,2018,11.893912
South Africa,ZAF,2019,11.86663
South Asia (WB),,1990,1.7235402
South Asia (WB),,1991,1.7553263
South Asia (WB),,1992,1.8305014
South Asia (WB),,1993,1.9000616
South Asia (WB),,1994,1.9896768
South Asia (WB),,1995,2.0666025
South Asia (WB),,1996,2.1754453
South Asia (WB),,1997,2.302032
South Asia (WB),,1998,2.406941
South Asia (WB),,1999,2.518448
South Asia (WB),,2000,2.647665
South Asia (WB),,2001,2.7979589
South Asia (WB),,2002,2.981091
South Asia (WB),,2003,3.1652145
South Asia (WB),,2004,3.300211
South Asia (WB),,2005,3.4397743
South Asia (WB),,2006,3.5879505
South Asia (WB),,2007,3.721053
South Asia (WB),,2008,3.8363278
South Asia (WB),,2009,3.987666
South Asia (WB),,2010,4.162911
South Asia (WB),,2011,4.3672867
South Asia (WB),,2012,4.6095123
South Asia (WB),,2013,4.7448926
South Asia (WB),,2014,4.904194
South Asia (WB),,2015,5.160564
South Asia (WB),,2016,5.404291
South Asia (WB),,2017,5.5473237
South Asia (WB),,2018,5.6859837
South Asia (WB),,2019,5.899236
South Korea,KOR,1990,5.1900644
South Korea,KOR,1991,5.2135286
South Korea,KOR,1992,5.2195992
South Korea,KOR,1993,5.2284436
South Korea,KOR,1994,5.2477894
South Korea,KOR,1995,5.260333
South Korea,KOR,1996,5.301835
South Korea,KOR,1997,5.3523602
South Korea,KOR,1998,5.420402
South Korea,KOR,1999,5.52054
South Korea,KOR,2000,5.6188784
South Korea,KOR,2001,5.684572
South Korea,KOR,2002,5.7180653
South Korea,KOR,2003,5.7375765
South Korea,KOR,2004,5.740353
South Korea,KOR,2005,5.7246914
South Korea,KOR,2006,5.6696405
South Korea,KOR,2007,5.6205044
South Korea,KOR,2008,5.571179
South Korea,KOR,2009,5.5402684
South Korea,KOR,2010,5.5121264
South Korea,KOR,2011,5.4975853
South Korea,KOR,2012,5.5000653
South Korea,KOR,2013,5.5118747
South Korea,KOR,2014,5.5190034
South Korea,KOR,2015,5.5453873
South Korea,KOR,2016,5.579264
South Korea,KOR,2017,5.6556754
South Korea,KOR,2018,5.7550163
South Korea,KOR,2019,5.846745
South Sudan,SSD,1990,3.1842406
South Sudan,SSD,1991,3.1824648
South Sudan,SSD,1992,3.1923146
South Sudan,SSD,1993,3.1963267
South Sudan,SSD,1994,3.2075748
South Sudan,SSD,1995,3.239786
South Sudan,SSD,1996,3.2619774
South Sudan,SSD,1997,3.053264
South Sudan,SSD,1998,3.1734104
South Sudan,SSD,1999,3.2922003
South Sudan,SSD,2000,3.3871942
South Sudan,SSD,2001,3.44199
South Sudan,SSD,2002,3.5179727
South Sudan,SSD,2003,3.6442847
South Sudan,SSD,2004,3.7960808
South Sudan,SSD,2005,3.900518
South Sudan,SSD,2006,3.9822414
South Sudan,SSD,2007,4.1054044
South Sudan,SSD,2008,4.2194023
South Sudan,SSD,2009,4.2537036
South Sudan,SSD,2010,4.4279795
South Sudan,SSD,2011,4.4868603
South Sudan,SSD,2012,4.6306095
South Sudan,SSD,2013,4.633657
South Sudan,SSD,2014,4.6933637
South Sudan,SSD,2015,4.837851
South Sudan,SSD,2016,4.9340143
South Sudan,SSD,2017,5.074742
South Sudan,SSD,2018,5.31536
South Sudan,SSD,2019,5.525798
South-East Asia Region (WHO),,1990,1.7259465
South-East Asia Region (WHO),,1991,1.7673852
South-East Asia Region (WHO),,1992,1.8464555
South-East Asia Region (WHO),,1993,1.9230958
South-East Asia Region (WHO),,1994,2.0163476
South-East Asia Region (WHO),,1995,2.0742934
South-East Asia Region (WHO),,1996,2.193094
South-East Asia Region (WHO),,1997,2.3139114
South-East Asia Region (WHO),,1998,2.4240603
South-East Asia Region (WHO),,1999,2.540406
South-East Asia Region (WHO),,2000,2.6659596
South-East Asia Region (WHO),,2001,2.8017719
South-East Asia Region (WHO),,2002,2.975772
South-East Asia Region (WHO),,2003,3.1683373
South-East Asia Region (WHO),,2004,3.2686193
South-East Asia Region (WHO),,2005,3.456329
South-East Asia Region (WHO),,2006,3.6006045
South-East Asia Region (WHO),,2007,3.750405
South-East Asia Region (WHO),,2008,3.8589172
South-East Asia Region (WHO),,2009,4.0584292
South-East Asia Region (WHO),,2010,4.251283
South-East Asia Region (WHO),,2011,4.47076
South-East Asia Region (WHO),,2012,4.731805
South-East Asia Region (WHO),,2013,4.9018173
South-East Asia Region (WHO),,2014,5.0951686
South-East Asia Region (WHO),,2015,5.370309
South-East Asia Region (WHO),,2016,5.6349173
South-East Asia Region (WHO),,2017,5.7938585
South-East Asia Region (WHO),,2018,5.9485536
South-East Asia Region (WHO),,2019,6.169579
Spain,ESP,1990,8.856499
Spain,ESP,1991,8.981951
Spain,ESP,1992,9.090306
Spain,ESP,1993,9.217357
Spain,ESP,1994,9.329687
Spain,ESP,1995,9.420315
Spain,ESP,1996,9.534287
Spain,ESP,1997,9.715599
Spain,ESP,1998,9.865019
Spain,ESP,1999,9.981297
Spain,ESP,2000,10.061555
Spain,ESP,2001,10.129679
Spain,ESP,2002,10.144469
Spain,ESP,2003,10.162989
Spain,ESP,2004,10.145547
Spain,ESP,2005,10.167467
Spain,ESP,2006,10.154731
Spain,ESP,2007,10.106422
Spain,ESP,2008,10.041943
Spain,ESP,2009,9.989827
Spain,ESP,2010,9.93927
Spain,ESP,2011,9.878834
Spain,ESP,2012,9.804084
Spain,ESP,2013,9.772581
Spain,ESP,2014,9.713914
Spain,ESP,2015,9.685737
Spain,ESP,2016,9.64119
Spain,ESP,2017,9.637163
Spain,ESP,2018,9.6334095
Spain,ESP,2019,9.628155
Sri Lanka,LKA,1990,4.172234
Sri Lanka,LKA,1991,4.2349353
Sri Lanka,LKA,1992,4.4622006
Sri Lanka,LKA,1993,4.8489685
Sri Lanka,LKA,1994,5.091773
Sri Lanka,LKA,1995,5.0600305
Sri Lanka,LKA,1996,5.228815
Sri Lanka,LKA,1997,5.427315
Sri Lanka,LKA,1998,5.5625973
Sri Lanka,LKA,1999,5.851821
Sri Lanka,LKA,2000,5.996115
Sri Lanka,LKA,2001,6.2333655
Sri Lanka,LKA,2002,6.5435147
Sri Lanka,LKA,2003,6.801642
Sri Lanka,LKA,2004,5.738398
Sri Lanka,LKA,2005,7.219283
Sri Lanka,LKA,2006,7.392104
Sri Lanka,LKA,2007,7.7261457
Sri Lanka,LKA,2008,7.70572
Sri Lanka,LKA,2009,7.9146156
Sri Lanka,LKA,2010,8.220114
Sri Lanka,LKA,2011,8.915797
Sri Lanka,LKA,2012,9.163232
Sri Lanka,LKA,2013,9.456967
Sri Lanka,LKA,2014,9.6416235
Sri Lanka,LKA,2015,9.87955
Sri Lanka,LKA,2016,10.109756
Sri Lanka,LKA,2017,10.29654
Sri Lanka,LKA,2018,10.56093
Sri Lanka,LKA,2019,10.771344
Sub-Saharan Africa (WB),,1990,3.0700421
Sub-Saharan Africa (WB),,1991,3.1049829
Sub-Saharan Africa (WB),,1992,3.1771176
Sub-Saharan Africa (WB),,1993,3.175896
Sub-Saharan Africa (WB),,1994,3.0664968
Sub-Saharan Africa (WB),,1995,3.2425683
Sub-Saharan Africa (WB),,1996,3.3082864
Sub-Saharan Africa (WB),,1997,3.432719
Sub-Saharan Africa (WB),,1998,3.492545
Sub-Saharan Africa (WB),,1999,3.5163288
Sub-Saharan Africa (WB),,2000,3.594748
Sub-Saharan Africa (WB),,2001,3.6572013
Sub-Saharan Africa (WB),,2002,3.73528
Sub-Saharan Africa (WB),,2003,3.824654
Sub-Saharan Africa (WB),,2004,3.919814
Sub-Saharan Africa (WB),,2005,4.041088
Sub-Saharan Africa (WB),,2006,4.203346
Sub-Saharan Africa (WB),,2007,4.359428
Sub-Saharan Africa (WB),,2008,4.5423355
Sub-Saharan Africa (WB),,2009,4.7384677
Sub-Saharan Africa (WB),,2010,4.9266596
Sub-Saharan Africa (WB),,2011,5.113412
Sub-Saharan Africa (WB),,2012,5.3194785
Sub-Saharan Africa (WB),,2013,5.5233417
Sub-Saharan Africa (WB),,2014,5.730952
Sub-Saharan Africa (WB),,2015,5.949837
Sub-Saharan Africa (WB),,2016,6.137213
Sub-Saharan Africa (WB),,2017,6.3035593
Sub-Saharan Africa (WB),,2018,6.427137
Sub-Saharan Africa (WB),,2019,6.56944
Sudan,SDN,1990,6.232152
Sudan,SDN,1991,6.407546
Sudan,SDN,1992,6.5667033
Sudan,SDN,1993,6.668418
Sudan,SDN,1994,6.935928
Sudan,SDN,1995,7.076338
Sudan,SDN,1996,7.1966143
Sudan,SDN,1997,7.311064
Sudan,SDN,1998,7.4218707
Sudan,SDN,1999,7.699465
Sudan,SDN,2000,7.856663
Sudan,SDN,2001,8.064603
Sudan,SDN,2002,8.260027
Sudan,SDN,2003,8.49598
Sudan,SDN,2004,8.698126
Sudan,SDN,2005,9.305334
Sudan,SDN,2006,9.611117
Sudan,SDN,2007,9.988065
Sudan,SDN,2008,10.402053
Sudan,SDN,2009,10.734786
Sudan,SDN,2010,11.177187
Sudan,SDN,2011,11.481457
Sudan,SDN,2012,12.052896
Sudan,SDN,2013,12.484326
Sudan,SDN,2014,12.971028
Sudan,SDN,2015,13.3765
Sudan,SDN,2016,13.68235
Sudan,SDN,2017,13.96647
Sudan,SDN,2018,14.234182
Sudan,SDN,2019,14.517447
Suriname,SUR,1990,9.790494
Suriname,SUR,1991,9.986117
Suriname,SUR,1992,10.1692505
Suriname,SUR,1993,10.290066
Suriname,SUR,1994,10.268346
Suriname,SUR,1995,10.039154
Suriname,SUR,1996,10.095086
Suriname,SUR,1997,10.181194
Suriname,SUR,1998,10.377623
Suriname,SUR,1999,10.643071
Suriname,SUR,2000,10.5207615
Suriname,SUR,2001,10.596068
Suriname,SUR,2002,11.02721
Suriname,SUR,2003,11.390912
Suriname,SUR,2004,11.604069
Suriname,SUR,2005,11.651729
Suriname,SUR,2006,11.753581
Suriname,SUR,2007,11.804728
Suriname,SUR,2008,11.8855
Suriname,SUR,2009,12.142525
Suriname,SUR,2010,12.31356
Suriname,SUR,2011,12.5044155
Suriname,SUR,2012,12.656839
Suriname,SUR,2013,12.880397
Suriname,SUR,2014,13.057211
Suriname,SUR,2015,13.364048
Suriname,SUR,2016,13.57793
Suriname,SUR,2017,13.794732
Suriname,SUR,2018,13.949702
Suriname,SUR,2019,14.067526
Sweden,SWE,1990,8.516568
Sweden,SWE,1991,8.588829
Sweden,SWE,1992,8.629891
Sweden,SWE,1993,8.661474
Sweden,SWE,1994,8.5994
Sweden,SWE,1995,8.721197
Sweden,SWE,1996,8.731886
Sweden,SWE,1997,8.740877
Sweden,SWE,1998,8.722165
Sweden,SWE,1999,8.732258
Sweden,SWE,2000,8.736181
Sweden,SWE,2001,8.741158
Sweden,SWE,2002,8.737249
Sweden,SWE,2003,8.718984
Sweden,SWE,2004,8.738057
Sweden,SWE,2005,8.74938
Sweden,SWE,2006,8.768028
Sweden,SWE,2007,8.768889
Sweden,SWE,2008,8.7715845
Sweden,SWE,2009,8.791349
Sweden,SWE,2010,8.812388
Sweden,SWE,2011,8.854187
Sweden,SWE,2012,8.873141
Sweden,SWE,2013,8.932688
Sweden,SWE,2014,8.985865
Sweden,SWE,2015,9.010882
Sweden,SWE,2016,9.052281
Sweden,SWE,2017,9.109674
Sweden,SWE,2018,9.169243
Sweden,SWE,2019,9.208003
Switzerland,CHE,1990,7.9542065
Switzerland,CHE,1991,7.96328
Switzerland,CHE,1992,7.9491897
Switzerland,CHE,1993,7.9542136
Switzerland,CHE,1994,8.00013
Switzerland,CHE,1995,7.973239
Switzerland,CHE,1996,7.9642997
Switzerland,CHE,1997,7.9686656
Switzerland,CHE,1998,7.9589953
Switzerland,CHE,1999,7.9406886
Switzerland,CHE,2000,7.957808
Switzerland,CHE,2001,7.914239
Switzerland,CHE,2002,7.9402246
Switzerland,CHE,2003,7.9579406
Switzerland,CHE,2004,7.9274206
Switzerland,CHE,2005,7.912224
Switzerland,CHE,2006,7.9163647
Switzerland,CHE,2007,7.9314604
Switzerland,CHE,2008,7.942282
Switzerland,CHE,2009,7.950423
Switzerland,CHE,2010,7.9715304
Switzerland,CHE,2011,7.9653463
Switzerland,CHE,2012,8.001202
Switzerland,CHE,2013,8.0208845
Switzerland,CHE,2014,8.048284
Switzerland,CHE,2015,8.072729
Switzerland,CHE,2016,8.126372
Switzerland,CHE,2017,8.195771
Switzerland,CHE,2018,8.245853
Switzerland,CHE,2019,8.30759
Syria,SYR,1990,13.69755
Syria,SYR,1991,13.997893
Syria,SYR,1992,14.397766
Syria,SYR,1993,14.497316
Syria,SYR,1994,14.758186
Syria,SYR,1995,15.049354
Syria,SYR,1996,15.309087
Syria,SYR,1997,15.6401415
Syria,SYR,1998,16.045824
Syria,SYR,1999,16.23766
Syria,SYR,2000,16.497452
Syria,SYR,2001,16.46675
Syria,SYR,2002,16.45878
Syria,SYR,2003,16.6363
Syria,SYR,2004,16.771109
Syria,SYR,2005,16.612045
Syria,SYR,2006,16.444735
Syria,SYR,2007,16.50289
Syria,SYR,2008,16.626719
Syria,SYR,2009,16.747608
Syria,SYR,2010,16.771143
Syria,SYR,2011,15.558916
Syria,SYR,2012,12.009201
Syria,SYR,2013,12.415834
Syria,SYR,2014,9.470286
Syria,SYR,2015,10.182659
Syria,SYR,2016,11.775405
Syria,SYR,2017,13.676898
Syria,SYR,2018,15.499012
Syria,SYR,2019,16.45812
Taiwan,TWN,1990,6.871989
Taiwan,TWN,1991,6.906185
Taiwan,TWN,1992,6.942533
Taiwan,TWN,1993,7.0021257
Taiwan,TWN,1994,7.029531
Taiwan,TWN,1995,7.039608
Taiwan,TWN,1996,7.057867
Taiwan,TWN,1997,7.048151
Taiwan,TWN,1998,7.083363
Taiwan,TWN,1999,7.0446925
Taiwan,TWN,2000,7.2611637
Taiwan,TWN,2001,7.3822336
Taiwan,TWN,2002,7.5487165
Taiwan,TWN,2003,7.594171
Taiwan,TWN,2004,7.587323
Taiwan,TWN,2005,7.614591
Taiwan,TWN,2006,7.587672
Taiwan,TWN,2007,7.5321355
Taiwan,TWN,2008,7.4012866
Taiwan,TWN,2009,7.3160434
Taiwan,TWN,2010,7.3062778
Taiwan,TWN,2011,7.291873
Taiwan,TWN,2012,7.3017635
Taiwan,TWN,2013,7.340389
Taiwan,TWN,2014,7.3913465
Taiwan,TWN,2015,7.382327
Taiwan,TWN,2016,7.470385
Taiwan,TWN,2017,7.570971
Taiwan,TWN,2018,7.700409
Taiwan,TWN,2019,7.8252234
Tajikistan,TJK,1990,5.889617
Tajikistan,TJK,1991,6.1014733
Tajikistan,TJK,1992,5.66006
Tajikistan,TJK,1993,4.909672
Tajikistan,TJK,1994,6.197249
Tajikistan,TJK,1995,6.2724233
Tajikistan,TJK,1996,5.955197
Tajikistan,TJK,1997,5.9343314
Tajikistan,TJK,1998,5.664672
Tajikistan,TJK,1999,5.587323
Tajikistan,TJK,2000,5.5556645
Tajikistan,TJK,2001,5.6444874
Tajikistan,TJK,2002,5.7834997
Tajikistan,TJK,2003,5.9694347
Tajikistan,TJK,2004,6.1357656
Tajikistan,TJK,2005,6.333962
Tajikistan,TJK,2006,6.506802
Tajikistan,TJK,2007,6.6713276
Tajikistan,TJK,2008,6.7876353
Tajikistan,TJK,2009,6.910339
Tajikistan,TJK,2010,7.009359
Tajikistan,TJK,2011,7.242607
Tajikistan,TJK,2012,7.4985147
Tajikistan,TJK,2013,7.8164263
