Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
Samoa,WSM,2008,198.55919
Samoa,WSM,2009,195.68518
Samoa,WSM,2010,193.48138
Samoa,WSM,2011,192.37906
Samoa,WSM,2012,190.89626
Samoa,WSM,2013,189.45853
Samoa,WSM,2014,188.40388
Samoa,WSM,2015,187.68985
Samoa,WSM,2016,187.96178
Samoa,WSM,2017,188.77135
Samoa,WSM,2018,189.33209
Samoa,WSM,2019,189.8079
San Marino,SMR,1990,39.743176
San Marino,SMR,1991,39.140934
San Marino,SMR,1992,38.611053
San Marino,SMR,1993,37.997597
San Marino,SMR,1994,37.75573
San Marino,SMR,1995,36.99199
San Marino,SMR,1996,36.3055
San Marino,SMR,1997,35.703762
San Marino,SMR,1998,35.3997
San Marino,SMR,1999,35.093918
San Marino,SMR,2000,35.00399
San Marino,SMR,2001,34.944
San Marino,SMR,2002,34.912987
San Marino,SMR,2003,35.196693
San Marino,SMR,2004,35.72463
San Marino,SMR,2005,36.071674
San Marino,SMR,2006,36.084194
San Marino,SMR,2007,35.941483
San Marino,SMR,2008,35.793583
San Marino,SMR,2009,35.79951
San Marino,SMR,2010,35.786015
San Marino,SMR,2011,35.7577
San Marino,SMR,2012,35.775585
San Marino,SMR,2013,35.79274
San Marino,SMR,2014,35.841106
San Marino,SMR,2015,35.84511
San Marino,SMR,2016,35.70855
San Marino,SMR,2017,35.468502
San Marino,SMR,2018,35.15971
San Marino,SMR,2019,34.758404
Sao Tome and Principe,STP,1990,52.802223
Sao Tome and Principe,STP,1991,54.083866
Sao Tome and Principe,STP,1992,55.578674
Sao Tome and Principe,STP,1993,56.88267
Sao Tome and Principe,STP,1994,58.31854
Sao Tome and Principe,STP,1995,60.393314
Sao Tome and Principe,STP,1996,63.24846
Sao Tome and Principe,STP,1997,66.09025
Sao Tome and Principe,STP,1998,68.905876
Sao Tome and Principe,STP,1999,70.681725
Sao Tome and Principe,STP,2000,72.11194
Sao Tome and Principe,STP,2001,73.54527
Sao Tome and Principe,STP,2002,75.29849
Sao Tome and Principe,STP,2003,75.89027
Sao Tome and Principe,STP,2004,78.188736
Sao Tome and Principe,STP,2005,76.42809
Sao Tome and Principe,STP,2006,79.135605
Sao Tome and Principe,STP,2007,80.74208
Sao Tome and Principe,STP,2008,80.82124
Sao Tome and Principe,STP,2009,82.89753
Sao Tome and Principe,STP,2010,85.171196
Sao Tome and Principe,STP,2011,84.98257
Sao Tome and Principe,STP,2012,85.98174
Sao Tome and Principe,STP,2013,87.88898
Sao Tome and Principe,STP,2014,90.93163
Sao Tome and Principe,STP,2015,92.23197
Sao Tome and Principe,STP,2016,93.4388
Sao Tome and Principe,STP,2017,94.72324
Sao Tome and Principe,STP,2018,95.61896
Sao Tome and Principe,STP,2019,96.11572
Saudi Arabia,SAU,1990,121.55526
Saudi Arabia,SAU,1991,127.86986
Saudi Arabia,SAU,1992,133.34523
Saudi Arabia,SAU,1993,138.52725
Saudi Arabia,SAU,1994,143.50642
Saudi Arabia,SAU,1995,147.8509
Saudi Arabia,SAU,1996,151.81773
Saudi Arabia,SAU,1997,155.2504
Saudi Arabia,SAU,1998,158.16081
Saudi Arabia,SAU,1999,160.93375
Saudi Arabia,SAU,2000,163.83192
Saudi Arabia,SAU,2001,165.41165
Saudi Arabia,SAU,2002,167.20032
Saudi Arabia,SAU,2003,168.88367
Saudi Arabia,SAU,2004,169.69815
Saudi Arabia,SAU,2005,171.71783
Saudi Arabia,SAU,2006,174.5146
Saudi Arabia,SAU,2007,176.9737
Saudi Arabia,SAU,2008,178.75334
Saudi Arabia,SAU,2009,178.52682
Saudi Arabia,SAU,2010,177.94188
Saudi Arabia,SAU,2011,175.09163
Saudi Arabia,SAU,2012,172.05998
Saudi Arabia,SAU,2013,170.19177
Saudi Arabia,SAU,2014,168.12053
Saudi Arabia,SAU,2015,167.02274
Saudi Arabia,SAU,2016,165.2219
Saudi Arabia,SAU,2017,163.36015
Saudi Arabia,SAU,2018,161.86009
Saudi Arabia,SAU,2019,160.70901
Scotland,,1990,87.05561
Scotland,,1991,85.64021
Scotland,,1992,84.888
Scotland,,1993,85.36637
Scotland,,1994,82.432144
Scotland,,1995,81.05093
Scotland,,1996,80.25719
Scotland,,1997,78.27329
Scotland,,1998,77.3883
Scotland,,1999,77.13043
Scotland,,2000,74.18582
Scotland,,2001,72.301834
Scotland,,2002,71.97313
Scotland,,2003,70.17399
Scotland,,2004,67.35899
Scotland,,2005,64.91033
Scotland,,2006,63.377674
Scotland,,2007,61.918915
Scotland,,2008,60.57573
Scotland,,2009,58.058327
Scotland,,2010,56.914177
Scotland,,2011,56.143505
Scotland,,2012,55.722633
Scotland,,2013,55.58699
Scotland,,2014,54.054817
Scotland,,2015,54.1245
Scotland,,2016,54.316498
Scotland,,2017,54.27737
Scotland,,2018,56.56697
Scotland,,2019,56.585213
Senegal,SEN,1990,51.300995
Senegal,SEN,1991,52.03374
Senegal,SEN,1992,52.33855
Senegal,SEN,1993,52.75212
Senegal,SEN,1994,53.470963
Senegal,SEN,1995,52.669147
Senegal,SEN,1996,52.254486
Senegal,SEN,1997,52.045128
Senegal,SEN,1998,52.66755
Senegal,SEN,1999,53.45997
Senegal,SEN,2000,52.718872
Senegal,SEN,2001,61.03414
Senegal,SEN,2002,61.62139
Senegal,SEN,2003,59.4736
Senegal,SEN,2004,61.1708
Senegal,SEN,2005,61.486374
Senegal,SEN,2006,61.37615
Senegal,SEN,2007,62.457497
Senegal,SEN,2008,64.11504
Senegal,SEN,2009,66.68725
Senegal,SEN,2010,63.693504
Senegal,SEN,2011,65.351295
Senegal,SEN,2012,65.58462
Senegal,SEN,2013,67.30204
Senegal,SEN,2014,69.608246
Senegal,SEN,2015,70.66299
Senegal,SEN,2016,72.29618
Senegal,SEN,2017,72.355125
Senegal,SEN,2018,72.2051
Senegal,SEN,2019,73.38878
Serbia,SRB,1990,142.04672
Serbia,SRB,1991,140.4766
Serbia,SRB,1992,142.85625
Serbia,SRB,1993,146.91838
Serbia,SRB,1994,150.47408
Serbia,SRB,1995,155.15553
Serbia,SRB,1996,160.44878
Serbia,SRB,1997,166.90079
Serbia,SRB,1998,152.18414
Serbia,SRB,1999,150.05591
Serbia,SRB,2000,150.50911
Serbia,SRB,2001,145.61647
Serbia,SRB,2002,143.20724
Serbia,SRB,2003,144.78873
Serbia,SRB,2004,145.87192
Serbia,SRB,2005,148.61281
Serbia,SRB,2006,145.78065
Serbia,SRB,2007,142.88066
Serbia,SRB,2008,142.83932
Serbia,SRB,2009,140.13602
Serbia,SRB,2010,135.27657
Serbia,SRB,2011,131.34982
Serbia,SRB,2012,129.5702
Serbia,SRB,2013,128.71808
Serbia,SRB,2014,130.21597
Serbia,SRB,2015,130.72229
Serbia,SRB,2016,126.22414
Serbia,SRB,2017,125.85975
Serbia,SRB,2018,126.24337
Serbia,SRB,2019,126.38323
Seychelles,SYC,1990,72.15845
Seychelles,SYC,1991,72.68367
Seychelles,SYC,1992,74.019394
Seychelles,SYC,1993,75.23549
Seychelles,SYC,1994,77.28378
Seychelles,SYC,1995,77.63209
Seychelles,SYC,1996,78.77358
Seychelles,SYC,1997,79.04988
Seychelles,SYC,1998,79.320854
Seychelles,SYC,1999,79.30704
Seychelles,SYC,2000,78.3665
Seychelles,SYC,2001,78.47156
Seychelles,SYC,2002,80.270966
Seychelles,SYC,2003,82.06209
Seychelles,SYC,2004,81.210365
Seychelles,SYC,2005,80.51859
Seychelles,SYC,2006,78.89747
Seychelles,SYC,2007,77.94666
Seychelles,SYC,2008,76.91101
Seychelles,SYC,2009,74.82084
Seychelles,SYC,2010,72.301895
Seychelles,SYC,2011,71.15046
Seychelles,SYC,2012,71.985275
Seychelles,SYC,2013,72.23229
Seychelles,SYC,2014,72.83001
Seychelles,SYC,2015,73.90306
Seychelles,SYC,2016,75.71187
Seychelles,SYC,2017,76.49342
Seychelles,SYC,2018,77.49591
Seychelles,SYC,2019,78.85522
Sierra Leone,SLE,1990,32.278755
Sierra Leone,SLE,1991,32.483387
Sierra Leone,SLE,1992,32.897728
Sierra Leone,SLE,1993,33.054478
Sierra Leone,SLE,1994,33.22795
Sierra Leone,SLE,1995,33.761414
Sierra Leone,SLE,1996,34.31123
Sierra Leone,SLE,1997,35.26521
Sierra Leone,SLE,1998,35.847527
Sierra Leone,SLE,1999,36.43683
Sierra Leone,SLE,2000,37.10188
Sierra Leone,SLE,2001,37.967617
Sierra Leone,SLE,2002,39.003853
Sierra Leone,SLE,2003,40.015503
Sierra Leone,SLE,2004,41.060974
Sierra Leone,SLE,2005,42.217903
Sierra Leone,SLE,2006,43.133648
Sierra Leone,SLE,2007,44.527424
Sierra Leone,SLE,2008,45.084724
Sierra Leone,SLE,2009,46.462616
Sierra Leone,SLE,2010,48.055218
Sierra Leone,SLE,2011,49.131626
Sierra Leone,SLE,2012,50.346848
Sierra Leone,SLE,2013,51.07757
Sierra Leone,SLE,2014,51.96813
Sierra Leone,SLE,2015,52.918064
Sierra Leone,SLE,2016,53.873272
Sierra Leone,SLE,2017,55.07286
Sierra Leone,SLE,2018,56.11227
Sierra Leone,SLE,2019,56.35141
Singapore,SGP,1990,32.87644
Singapore,SGP,1991,32.54509
Singapore,SGP,1992,32.43744
Singapore,SGP,1993,32.695305
Singapore,SGP,1994,33.30868
Singapore,SGP,1995,33.699795
Singapore,SGP,1996,33.634212
Singapore,SGP,1997,33.193684
Singapore,SGP,1998,32.9169
Singapore,SGP,1999,32.41644
Singapore,SGP,2000,31.814669
Singapore,SGP,2001,31.515636
Singapore,SGP,2002,31.24454
Singapore,SGP,2003,31.008263
Singapore,SGP,2004,30.753046
Singapore,SGP,2005,29.32769
Singapore,SGP,2006,28.96356
Singapore,SGP,2007,28.829802
Singapore,SGP,2008,28.329838
Singapore,SGP,2009,27.230492
Singapore,SGP,2010,26.632744
Singapore,SGP,2011,25.89054
Singapore,SGP,2012,25.495974
Singapore,SGP,2013,24.909075
Singapore,SGP,2014,24.415863
Singapore,SGP,2015,24.00402
Singapore,SGP,2016,23.576593
Singapore,SGP,2017,23.12061
Singapore,SGP,2018,23.15472
Singapore,SGP,2019,23.10767
Slovakia,SVK,1990,136.34987
Slovakia,SVK,1991,135.2214
Slovakia,SVK,1992,133.32886
Slovakia,SVK,1993,131.34827
Slovakia,SVK,1994,128.08107
Slovakia,SVK,1995,130.07127
Slovakia,SVK,1996,126.46274
Slovakia,SVK,1997,131.83055
Slovakia,SVK,1998,132.79225
Slovakia,SVK,1999,132.03888
Slovakia,SVK,2000,128.08232
Slovakia,SVK,2001,127.67989
Slovakia,SVK,2002,124.98396
Slovakia,SVK,2003,123.966675
Slovakia,SVK,2004,120.74116
Slovakia,SVK,2005,121.68238
Slovakia,SVK,2006,119.55463
Slovakia,SVK,2007,119.90995
Slovakia,SVK,2008,115.25156
Slovakia,SVK,2009,112.8019
Slovakia,SVK,2010,107.50607
Slovakia,SVK,2011,105.966255
Slovakia,SVK,2012,102.62526
Slovakia,SVK,2013,99.93895
Slovakia,SVK,2014,97.71922
Slovakia,SVK,2015,99.756775
Slovakia,SVK,2016,96.17319
Slovakia,SVK,2017,96.277275
Slovakia,SVK,2018,95.97582
Slovakia,SVK,2019,96.141464
Slovenia,SVN,1990,85.90648
Slovenia,SVN,1991,86.1779
Slovenia,SVN,1992,86.25291
Slovenia,SVN,1993,86.06535
Slovenia,SVN,1994,85.57021
Slovenia,SVN,1995,84.564255
Slovenia,SVN,1996,84.507645
Slovenia,SVN,1997,84.566216
Slovenia,SVN,1998,84.0923
Slovenia,SVN,1999,82.187935
Slovenia,SVN,2000,79.23527
Slovenia,SVN,2001,79.42435
Slovenia,SVN,2002,75.937904
Slovenia,SVN,2003,74.489265
Slovenia,SVN,2004,72.63347
Slovenia,SVN,2005,68.75257
Slovenia,SVN,2006,67.19872
Slovenia,SVN,2007,65.690704
Slovenia,SVN,2008,63.097263
Slovenia,SVN,2009,61.87461
Slovenia,SVN,2010,60.86082
Slovenia,SVN,2011,59.573044
Slovenia,SVN,2012,59.328846
Slovenia,SVN,2013,57.66529
Slovenia,SVN,2014,54.05469
Slovenia,SVN,2015,55.482002
Slovenia,SVN,2016,54.037823
Slovenia,SVN,2017,54.090866
Slovenia,SVN,2018,54.04841
Slovenia,SVN,2019,54.028767
Solomon Islands,SLB,1990,172.79877
Solomon Islands,SLB,1991,178.97588
Solomon Islands,SLB,1992,184.5208
Solomon Islands,SLB,1993,189.7644
Solomon Islands,SLB,1994,195.24889
Solomon Islands,SLB,1995,200.2353
Solomon Islands,SLB,1996,205.99605
Solomon Islands,SLB,1997,212.85406
Solomon Islands,SLB,1998,219.65196
Solomon Islands,SLB,1999,225.33255
Solomon Islands,SLB,2000,232.20386
Solomon Islands,SLB,2001,238.99799
Solomon Islands,SLB,2002,243.96573
Solomon Islands,SLB,2003,250.07817
Solomon Islands,SLB,2004,254.85324
Solomon Islands,SLB,2005,258.35953
Solomon Islands,SLB,2006,257.5028
Solomon Islands,SLB,2007,252.18799
Solomon Islands,SLB,2008,237.27188
Solomon Islands,SLB,2009,239.17139
Solomon Islands,SLB,2010,235.52904
Solomon Islands,SLB,2011,242.25293
Solomon Islands,SLB,2012,244.2686
Solomon Islands,SLB,2013,245.81549
Solomon Islands,SLB,2014,248.80745
Solomon Islands,SLB,2015,249.40921
Solomon Islands,SLB,2016,248.44048
Solomon Islands,SLB,2017,248.93752
Solomon Islands,SLB,2018,251.50351
Solomon Islands,SLB,2019,252.23413
Somalia,SOM,1990,31.029268
Somalia,SOM,1991,30.378473
Somalia,SOM,1992,29.801218
Somalia,SOM,1993,29.11376
Somalia,SOM,1994,28.70816
Somalia,SOM,1995,28.513592
Somalia,SOM,1996,28.455524
Somalia,SOM,1997,28.490677
Somalia,SOM,1998,28.547796
Somalia,SOM,1999,28.42336
Somalia,SOM,2000,28.252089
Somalia,SOM,2001,28.087595
Somalia,SOM,2002,28.32923
Somalia,SOM,2003,28.645363
Somalia,SOM,2004,28.940073
Somalia,SOM,2005,29.072344
Somalia,SOM,2006,28.982702
Somalia,SOM,2007,29.373804
Somalia,SOM,2008,29.711847
Somalia,SOM,2009,29.947966
Somalia,SOM,2010,30.015133
Somalia,SOM,2011,30.043474
Somalia,SOM,2012,30.03754
Somalia,SOM,2013,30.022951
Somalia,SOM,2014,30.097858
Somalia,SOM,2015,30.15399
Somalia,SOM,2016,30.052322
Somalia,SOM,2017,29.917717
Somalia,SOM,2018,29.824379
Somalia,SOM,2019,29.557384
South Africa,ZAF,1990,101.92069
South Africa,ZAF,1991,102.34605
South Africa,ZAF,1992,110.07007
South Africa,ZAF,1993,106.33361
South Africa,ZAF,1994,114.904816
South Africa,ZAF,1995,114.99995
South Africa,ZAF,1996,127.02285
South Africa,ZAF,1997,149.44228
South Africa,ZAF,1998,155.23671
South Africa,ZAF,1999,152.81581
South Africa,ZAF,2000,159.00377
South Africa,ZAF,2001,155.75589
South Africa,ZAF,2002,156.23111
South Africa,ZAF,2003,157.38538
South Africa,ZAF,2004,155.23024
South Africa,ZAF,2005,155.49411
South Africa,ZAF,2006,159.658
South Africa,ZAF,2007,158.69524
South Africa,ZAF,2008,159.6267
South Africa,ZAF,2009,161.37451
South Africa,ZAF,2010,162.39464
South Africa,ZAF,2011,159.46107
South Africa,ZAF,2012,156.3465
South Africa,ZAF,2013,155.1195
South Africa,ZAF,2014,157.96059
South Africa,ZAF,2015,159.54425
South Africa,ZAF,2016,157.5725
South Africa,ZAF,2017,153.26033
South Africa,ZAF,2018,140.62083
South Africa,ZAF,2019,134.63637
South Asia (WB),,1990,26.49578
South Asia (WB),,1991,27.04139
South Asia (WB),,1992,27.76789
South Asia (WB),,1993,28.159666
South Asia (WB),,1994,28.740887
South Asia (WB),,1995,29.244009
South Asia (WB),,1996,30.474213
South Asia (WB),,1997,32.671432
South Asia (WB),,1998,33.925205
South Asia (WB),,1999,34.58563
South Asia (WB),,2000,35.85086
South Asia (WB),,2001,37.494293
South Asia (WB),,2002,39.229206
South Asia (WB),,2003,40.311886
South Asia (WB),,2004,40.200863
South Asia (WB),,2005,41.657734
South Asia (WB),,2006,43.162266
South Asia (WB),,2007,44.24619
South Asia (WB),,2008,45.027096
South Asia (WB),,2009,44.376022
South Asia (WB),,2010,44.620358
South Asia (WB),,2011,45.700977
South Asia (WB),,2012,47.044563
South Asia (WB),,2013,48.539078
South Asia (WB),,2014,49.36669
South Asia (WB),,2015,50.494495
South Asia (WB),,2016,51.299885
South Asia (WB),,2017,51.879463
South Asia (WB),,2018,53.070286
South Asia (WB),,2019,54.124058
South Korea,KOR,1990,48.190662
South Korea,KOR,1991,47.10281
South Korea,KOR,1992,45.463406
South Korea,KOR,1993,44.143715
South Korea,KOR,1994,43.1182
South Korea,KOR,1995,41.41276
South Korea,KOR,1996,40.21059
South Korea,KOR,1997,39.596794
South Korea,KOR,1998,39.591236
South Korea,KOR,1999,39.658703
South Korea,KOR,2000,39.129593
South Korea,KOR,2001,37.914825
South Korea,KOR,2002,36.940426
South Korea,KOR,2003,35.739582
South Korea,KOR,2004,34.201084
South Korea,KOR,2005,32.65296
South Korea,KOR,2006,30.849134
South Korea,KOR,2007,29.350468
South Korea,KOR,2008,27.913277
South Korea,KOR,2009,26.795223
South Korea,KOR,2010,25.975502
South Korea,KOR,2011,25.177223
South Korea,KOR,2012,24.480246
South Korea,KOR,2013,23.564936
South Korea,KOR,2014,22.785635
South Korea,KOR,2015,22.322489
South Korea,KOR,2016,22.016592
South Korea,KOR,2017,22.234543
South Korea,KOR,2018,22.469162
South Korea,KOR,2019,22.873089
South Sudan,SSD,1990,53.326878
South Sudan,SSD,1991,52.94672
South Sudan,SSD,1992,52.76673
South Sudan,SSD,1993,52.468452
South Sudan,SSD,1994,52.23924
South Sudan,SSD,1995,52.394066
South Sudan,SSD,1996,52.24908
South Sudan,SSD,1997,51.601036
South Sudan,SSD,1998,52.148224
South Sudan,SSD,1999,52.452736
South Sudan,SSD,2000,52.77373
South Sudan,SSD,2001,52.36317
South Sudan,SSD,2002,52.843212
South Sudan,SSD,2003,54.1268
South Sudan,SSD,2004,55.365322
South Sudan,SSD,2005,56.140327
South Sudan,SSD,2006,57.27722
South Sudan,SSD,2007,58.07648
South Sudan,SSD,2008,58.836823
South Sudan,SSD,2009,59.595303
South Sudan,SSD,2010,60.40165
South Sudan,SSD,2011,61.168213
South Sudan,SSD,2012,62.089314
South Sudan,SSD,2013,62.843533
South Sudan,SSD,2014,63.542233
South Sudan,SSD,2015,64.48444
South Sudan,SSD,2016,65.019485
South Sudan,SSD,2017,65.460594
South Sudan,SSD,2018,66.26912
South Sudan,SSD,2019,66.75276
South-East Asia Region (WHO),,1990,25.204206
South-East Asia Region (WHO),,1991,25.785854
South-East Asia Region (WHO),,1992,26.478464
South-East Asia Region (WHO),,1993,26.90133
South-East Asia Region (WHO),,1994,27.45156
South-East Asia Region (WHO),,1995,27.925838
South-East Asia Region (WHO),,1996,29.080158
South-East Asia Region (WHO),,1997,30.885668
South-East Asia Region (WHO),,1998,32.116592
South-East Asia Region (WHO),,1999,32.92139
South-East Asia Region (WHO),,2000,34.052715
South-East Asia Region (WHO),,2001,35.316982
South-East Asia Region (WHO),,2002,36.84746
South-East Asia Region (WHO),,2003,37.79472
South-East Asia Region (WHO),,2004,37.879055
South-East Asia Region (WHO),,2005,39.257988
South-East Asia Region (WHO),,2006,40.73144
South-East Asia Region (WHO),,2007,41.919582
South-East Asia Region (WHO),,2008,42.90053
South-East Asia Region (WHO),,2009,42.706005
South-East Asia Region (WHO),,2010,43.25293
South-East Asia Region (WHO),,2011,44.483727
South-East Asia Region (WHO),,2012,45.9166
South-East Asia Region (WHO),,2013,47.446686
South-East Asia Region (WHO),,2014,48.417522
South-East Asia Region (WHO),,2015,49.70157
South-East Asia Region (WHO),,2016,50.655052
South-East Asia Region (WHO),,2017,51.339058
South-East Asia Region (WHO),,2018,52.519604
South-East Asia Region (WHO),,2019,53.59624
Spain,ESP,1990,57.226273
Spain,ESP,1991,57.159718
Spain,ESP,1992,56.162575
Spain,ESP,1993,55.805527
Spain,ESP,1994,55.34008
Spain,ESP,1995,55.305313
Spain,ESP,1996,55.159546
Spain,ESP,1997,54.25624
Spain,ESP,1998,54.527523
Spain,ESP,1999,54.810516
Spain,ESP,2000,53.233555
Spain,ESP,2001,52.171185
Spain,ESP,2002,51.679836
Spain,ESP,2003,51.52728
Spain,ESP,2004,49.99609
Spain,ESP,2005,49.114193
Spain,ESP,2006,47.403534
Spain,ESP,2007,46.44168
Spain,ESP,2008,45.18888
Spain,ESP,2009,43.51745
Spain,ESP,2010,42.083035
Spain,ESP,2011,41.213463
Spain,ESP,2012,40.361702
Spain,ESP,2013,39.106804
Spain,ESP,2014,38.432613
Spain,ESP,2015,38.60189
Spain,ESP,2016,37.69709
Spain,ESP,2017,37.400486
Spain,ESP,2018,37.26879
Spain,ESP,2019,37.154858
Sri Lanka,LKA,1990,42.02029
Sri Lanka,LKA,1991,40.41672
Sri Lanka,LKA,1992,41.08282
Sri Lanka,LKA,1993,41.42608
Sri Lanka,LKA,1994,43.39646
Sri Lanka,LKA,1995,45.39697
Sri Lanka,LKA,1996,47.13147
Sri Lanka,LKA,1997,50.590996
Sri Lanka,LKA,1998,50.1371
Sri Lanka,LKA,1999,51.879025
Sri Lanka,LKA,2000,53.26777
Sri Lanka,LKA,2001,52.15831
Sri Lanka,LKA,2002,52.82873
Sri Lanka,LKA,2003,55.378693
Sri Lanka,LKA,2004,56.760918
Sri Lanka,LKA,2005,58.624767
Sri Lanka,LKA,2006,60.116245
Sri Lanka,LKA,2007,61.320442
Sri Lanka,LKA,2008,62.718693
Sri Lanka,LKA,2009,63.81293
Sri Lanka,LKA,2010,64.12388
Sri Lanka,LKA,2011,65.818886
Sri Lanka,LKA,2012,66.504326
Sri Lanka,LKA,2013,66.65255
Sri Lanka,LKA,2014,67.22819
Sri Lanka,LKA,2015,66.51531
Sri Lanka,LKA,2016,67.0191
Sri Lanka,LKA,2017,67.25749
Sri Lanka,LKA,2018,66.303154
Sri Lanka,LKA,2019,66.84046
Sub-Saharan Africa (WB),,1990,53.028683
Sub-Saharan Africa (WB),,1991,53.622734
Sub-Saharan Africa (WB),,1992,55.08158
Sub-Saharan Africa (WB),,1993,55.283764
Sub-Saharan Africa (WB),,1994,56.78288
Sub-Saharan Africa (WB),,1995,57.41287
Sub-Saharan Africa (WB),,1996,59.33617
Sub-Saharan Africa (WB),,1997,62.10579
Sub-Saharan Africa (WB),,1998,63.44029
Sub-Saharan Africa (WB),,1999,63.83469
Sub-Saharan Africa (WB),,2000,65.118034
Sub-Saharan Africa (WB),,2001,65.38272
Sub-Saharan Africa (WB),,2002,66.18408
Sub-Saharan Africa (WB),,2003,67.0286
Sub-Saharan Africa (WB),,2004,67.50356
Sub-Saharan Africa (WB),,2005,67.91245
Sub-Saharan Africa (WB),,2006,68.87718
Sub-Saharan Africa (WB),,2007,69.287125
Sub-Saharan Africa (WB),,2008,70.08381
Sub-Saharan Africa (WB),,2009,71.1717
Sub-Saharan Africa (WB),,2010,72.06234
Sub-Saharan Africa (WB),,2011,72.77664
Sub-Saharan Africa (WB),,2012,73.60246
Sub-Saharan Africa (WB),,2013,74.56513
Sub-Saharan Africa (WB),,2014,75.84916
Sub-Saharan Africa (WB),,2015,77.02057
Sub-Saharan Africa (WB),,2016,77.690544
Sub-Saharan Africa (WB),,2017,78.06832
Sub-Saharan Africa (WB),,2018,77.54993
Sub-Saharan Africa (WB),,2019,77.571625
Sudan,SDN,1990,94.07046
Sudan,SDN,1991,94.57888
Sudan,SDN,1992,95.28159
Sudan,SDN,1993,95.88753
Sudan,SDN,1994,96.6766
Sudan,SDN,1995,97.34547
Sudan,SDN,1996,97.88454
Sudan,SDN,1997,98.28119
Sudan,SDN,1998,98.7229
Sudan,SDN,1999,99.16354
Sudan,SDN,2000,99.55908
Sudan,SDN,2001,100.370705
Sudan,SDN,2002,102.04114
Sudan,SDN,2003,103.69658
Sudan,SDN,2004,105.64552
Sudan,SDN,2005,107.42879
Sudan,SDN,2006,109.08397
Sudan,SDN,2007,111.004974
Sudan,SDN,2008,113.322105
Sudan,SDN,2009,115.9156
Sudan,SDN,2010,118.373795
Sudan,SDN,2011,120.77055
Sudan,SDN,2012,123.96293
Sudan,SDN,2013,127.057816
Sudan,SDN,2014,129.77538
Sudan,SDN,2015,132.11342
Sudan,SDN,2016,133.1146
Sudan,SDN,2017,133.9038
Sudan,SDN,2018,135.04501
Sudan,SDN,2019,136.02298
Suriname,SUR,1990,92.700584
Suriname,SUR,1991,96.77836
Suriname,SUR,1992,99.65381
Suriname,SUR,1993,105.19637
Suriname,SUR,1994,97.49632
Suriname,SUR,1995,82.802155
Suriname,SUR,1996,80.65754
Suriname,SUR,1997,81.156876
Suriname,SUR,1998,86.53405
Suriname,SUR,1999,92.574394
Suriname,SUR,2000,94.786644
Suriname,SUR,2001,97.68468
Suriname,SUR,2002,102.216965
Suriname,SUR,2003,103.6808
Suriname,SUR,2004,103.69128
Suriname,SUR,2005,100.55312
Suriname,SUR,2006,98.11186
Suriname,SUR,2007,96.181854
Suriname,SUR,2008,96.13895
Suriname,SUR,2009,96.10021
Suriname,SUR,2010,95.95687
Suriname,SUR,2011,94.61761
Suriname,SUR,2012,94.036545
Suriname,SUR,2013,97.41281
Suriname,SUR,2014,101.21537
Suriname,SUR,2015,105.41171
Suriname,SUR,2016,107.29959
Suriname,SUR,2017,108.625565
Suriname,SUR,2018,109.36505
Suriname,SUR,2019,109.4045
Sweden,SWE,1990,51.51975
Sweden,SWE,1991,51.49615
Sweden,SWE,1992,50.764755
Sweden,SWE,1993,50.32972
Sweden,SWE,1994,48.51272
Sweden,SWE,1995,48.243725
Sweden,SWE,1996,47.6764
Sweden,SWE,1997,46.907734
Sweden,SWE,1998,46.30952
Sweden,SWE,1999,45.853245
Sweden,SWE,2000,44.97177
Sweden,SWE,2001,44.407566
Sweden,SWE,2002,43.869835
Sweden,SWE,2003,42.850334
Sweden,SWE,2004,42.23448
Sweden,SWE,2005,41.20669
Sweden,SWE,2006,40.76141
Sweden,SWE,2007,40.159374
Sweden,SWE,2008,39.38022
Sweden,SWE,2009,38.907883
Sweden,SWE,2010,38.344147
Sweden,SWE,2011,38.138523
Sweden,SWE,2012,37.77834
Sweden,SWE,2013,37.44153
Sweden,SWE,2014,36.950836
Sweden,SWE,2015,36.764244
Sweden,SWE,2016,36.746437
Sweden,SWE,2017,36.841927
Sweden,SWE,2018,36.907036
Sweden,SWE,2019,36.63836
Switzerland,CHE,1990,47.0483
Switzerland,CHE,1991,46.343758
Switzerland,CHE,1992,45.0366
Switzerland,CHE,1993,43.906094
Switzerland,CHE,1994,43.25944
Switzerland,CHE,1995,43.713604
Switzerland,CHE,1996,42.408237
Switzerland,CHE,1997,41.582672
Switzerland,CHE,1998,40.649418
Switzerland,CHE,1999,39.727257
Switzerland,CHE,2000,39.150753
Switzerland,CHE,2001,37.784687
Switzerland,CHE,2002,37.253597
Switzerland,CHE,2003,36.7526
Switzerland,CHE,2004,35.422897
Switzerland,CHE,2005,34.51835
Switzerland,CHE,2006,33.763706
Switzerland,CHE,2007,33.177677
Switzerland,CHE,2008,32.575005
Switzerland,CHE,2009,32.184746
Switzerland,CHE,2010,31.480925
Switzerland,CHE,2011,30.731405
Switzerland,CHE,2012,30.63995
Switzerland,CHE,2013,30.340612
Switzerland,CHE,2014,29.874857
Switzerland,CHE,2015,29.702276
Switzerland,CHE,2016,29.323196
Switzerland,CHE,2017,29.261997
Switzerland,CHE,2018,29.275604
Switzerland,CHE,2019,29.342966
Syria,SYR,1990,141.8561
Syria,SYR,1991,147.23631
