Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Small Island developing States (SIDS) (UN SDG),,1991,4.7
Small Island developing States (SIDS) (UN SDG),,1992,4.7
Small Island developing States (SIDS) (UN SDG),,1993,4.8
Small Island developing States (SIDS) (UN SDG),,1994,4.9
Small Island developing States (SIDS) (UN SDG),,1995,5
Small Island developing States (SIDS) (UN SDG),,1996,5.1
Small Island developing States (SIDS) (UN SDG),,1997,5.2
Small Island developing States (SIDS) (UN SDG),,1998,5.4
Small Island developing States (SIDS) (UN SDG),,1999,5.5
Small Island developing States (SIDS) (UN SDG),,2000,5.7
Small Island developing States (SIDS) (UN SDG),,2001,5.8
Small Island developing States (SIDS) (UN SDG),,2002,6
Small Island developing States (SIDS) (UN SDG),,2003,6.1
Small Island developing States (SIDS) (UN SDG),,2004,6.2
Small Island developing States (SIDS) (UN SDG),,2005,6.2
Small Island developing States (SIDS) (UN SDG),,2006,6.3
Small Island developing States (SIDS) (UN SDG),,2007,6.3
Small Island developing States (SIDS) (UN SDG),,2008,6.3
Small Island developing States (SIDS) (UN SDG),,2009,6.4
Small Island developing States (SIDS) (UN SDG),,2010,6.5
Small Island developing States (SIDS) (UN SDG),,2011,6.6
Small Island developing States (SIDS) (UN SDG),,2012,6.8
Small Island developing States (SIDS) (UN SDG),,2013,6.9
Small Island developing States (SIDS) (UN SDG),,2014,7.1
Small Island developing States (SIDS) (UN SDG),,2015,7.2
Small Island developing States (SIDS) (UN SDG),,2016,7.4
Small Island developing States (SIDS) (UN SDG),,2017,7.5
Small Island developing States (SIDS) (UN SDG),,2018,7.6
Small Island developing States (SIDS) (UN SDG),,2019,7.7
Small Island developing States (SIDS) (UN SDG),,2020,7.8
Small Island developing States (SIDS) (UN SDG),,2021,7.9
Small Island developing States (SIDS) (UN SDG),,2022,8
Small island developing States (SIDS) (UN),,2000,5.7
Small island developing States (SIDS) (UN),,2001,5.8
Small island developing States (SIDS) (UN),,2002,6
Small island developing States (SIDS) (UN),,2003,6.1
Small island developing States (SIDS) (UN),,2004,6.2
Small island developing States (SIDS) (UN),,2005,6.2
Small island developing States (SIDS) (UN),,2006,6.3
Small island developing States (SIDS) (UN),,2007,6.3
Small island developing States (SIDS) (UN),,2008,6.3
Small island developing States (SIDS) (UN),,2009,6.4
Small island developing States (SIDS) (UN),,2010,6.5
Small island developing States (SIDS) (UN),,2011,6.6
Small island developing States (SIDS) (UN),,2012,6.8
Small island developing States (SIDS) (UN),,2013,6.9
Small island developing States (SIDS) (UN),,2014,7.1
Small island developing States (SIDS) (UN),,2015,7.2
Small island developing States (SIDS) (UN),,2016,7.4
Small island developing States (SIDS) (UN),,2017,7.5
Small island developing States (SIDS) (UN),,2018,7.6
Small island developing States (SIDS) (UN),,2019,7.7
Small island developing States (SIDS) (UN),,2020,7.8
Small island developing States (SIDS) (UN),,2021,7.9
Small island developing States (SIDS) (UN),,2022,8
Solomon Islands,SLB,2000,2.6
Solomon Islands,SLB,2001,2.6
Solomon Islands,SLB,2002,2.6
Solomon Islands,SLB,2003,2.7
Solomon Islands,SLB,2004,2.7
Solomon Islands,SLB,2005,2.8
Solomon Islands,SLB,2006,2.8
Solomon Islands,SLB,2007,2.9
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,3.1
Solomon Islands,SLB,2010,3.2
Solomon Islands,SLB,2011,3.4
Solomon Islands,SLB,2012,3.5
Solomon Islands,SLB,2013,3.7
Solomon Islands,SLB,2014,3.9
Solomon Islands,SLB,2015,4.1
Solomon Islands,SLB,2016,4.3
Solomon Islands,SLB,2017,4.5
Solomon Islands,SLB,2018,4.7
Solomon Islands,SLB,2019,4.9
Solomon Islands,SLB,2020,5.1
Solomon Islands,SLB,2021,5.3
Solomon Islands,SLB,2022,5.5
Somalia,SOM,2000,4.5
Somalia,SOM,2001,4.7
Somalia,SOM,2002,4.8
Somalia,SOM,2003,4.8
Somalia,SOM,2004,4.7
Somalia,SOM,2005,4.5
Somalia,SOM,2006,4.2
Somalia,SOM,2007,3.9
Somalia,SOM,2008,3.7
Somalia,SOM,2009,3.4
Somalia,SOM,2010,3.3
Somalia,SOM,2011,3.1
Somalia,SOM,2012,3
Somalia,SOM,2013,2.9
Somalia,SOM,2014,2.8
Somalia,SOM,2015,2.7
Somalia,SOM,2016,2.7
Somalia,SOM,2017,2.7
Somalia,SOM,2018,2.7
Somalia,SOM,2019,2.7
Somalia,SOM,2020,2.7
Somalia,SOM,2021,2.7
Somalia,SOM,2022,2.7
South Africa,ZAF,2000,11.7
South Africa,ZAF,2001,11.9
South Africa,ZAF,2002,12
South Africa,ZAF,2003,12.1
South Africa,ZAF,2004,12.1
South Africa,ZAF,2005,12.1
South Africa,ZAF,2006,12.2
South Africa,ZAF,2007,12.4
South Africa,ZAF,2008,12.5
South Africa,ZAF,2009,12.7
South Africa,ZAF,2010,12.9
South Africa,ZAF,2011,13
South Africa,ZAF,2012,13.1
South Africa,ZAF,2013,13.1
South Africa,ZAF,2014,13
South Africa,ZAF,2015,13
South Africa,ZAF,2016,13
South Africa,ZAF,2017,12.9
South Africa,ZAF,2018,12.8
South Africa,ZAF,2019,12.6
South Africa,ZAF,2020,12.5
South Africa,ZAF,2021,12.3
South Africa,ZAF,2022,12.1
South America (UN SDG),,1990,6.3
South America (UN SDG),,1991,6.2
South America (UN SDG),,1992,6.2
South America (UN SDG),,1993,6.3
South America (UN SDG),,1994,6.4
South America (UN SDG),,1995,6.5
South America (UN SDG),,1996,6.5
South America (UN SDG),,1997,6.6
South America (UN SDG),,1998,6.7
South America (UN SDG),,1999,6.8
South America (UN SDG),,2000,6.9
South America (UN SDG),,2001,7
South America (UN SDG),,2002,7.1
South America (UN SDG),,2003,7.2
South America (UN SDG),,2004,7.3
South America (UN SDG),,2005,7.4
South America (UN SDG),,2006,7.4
South America (UN SDG),,2007,7.5
South America (UN SDG),,2008,7.6
South America (UN SDG),,2009,7.6
South America (UN SDG),,2010,7.7
South America (UN SDG),,2011,7.8
South America (UN SDG),,2012,7.9
South America (UN SDG),,2013,8
South America (UN SDG),,2014,8.2
South America (UN SDG),,2015,8.3
South America (UN SDG),,2016,8.5
South America (UN SDG),,2017,8.7
South America (UN SDG),,2018,8.9
South America (UN SDG),,2019,9
South America (UN SDG),,2020,9.3
South America (UN SDG),,2021,9.5
South America (UN SDG),,2022,9.7
South America (UN),,2000,6.9
South America (UN),,2001,7
South America (UN),,2002,7.1
South America (UN),,2003,7.2
South America (UN),,2004,7.3
South America (UN),,2005,7.4
South America (UN),,2006,7.4
South America (UN),,2007,7.5
South America (UN),,2008,7.6
South America (UN),,2009,7.6
South America (UN),,2010,7.7
South America (UN),,2011,7.8
South America (UN),,2012,7.9
South America (UN),,2013,8
South America (UN),,2014,8.2
South America (UN),,2015,8.3
South America (UN),,2016,8.5
South America (UN),,2017,8.7
South America (UN),,2018,8.9
South America (UN),,2019,9
South America (UN),,2020,9.3
South America (UN),,2021,9.5
South America (UN),,2022,9.7
South Asia (UNICEF),,1990,2.7
South Asia (UNICEF),,1991,2.4
South Asia (UNICEF),,1992,2.3
South Asia (UNICEF),,1993,2.4
South Asia (UNICEF),,1994,2.6
South Asia (UNICEF),,1995,2.7
South Asia (UNICEF),,1996,2.8
South Asia (UNICEF),,1997,2.9
South Asia (UNICEF),,1998,3
South Asia (UNICEF),,1999,3
South Asia (UNICEF),,2000,3
South Asia (UNICEF),,2001,2.9
South Asia (UNICEF),,2002,2.9
South Asia (UNICEF),,2003,2.8
South Asia (UNICEF),,2004,2.7
South Asia (UNICEF),,2005,2.7
South Asia (UNICEF),,2006,2.7
South Asia (UNICEF),,2007,2.7
South Asia (UNICEF),,2008,2.6
South Asia (UNICEF),,2009,2.6
South Asia (UNICEF),,2010,2.6
South Asia (UNICEF),,2011,2.6
South Asia (UNICEF),,2012,2.6
South Asia (UNICEF),,2013,2.6
South Asia (UNICEF),,2014,2.6
South Asia (UNICEF),,2015,2.6
South Asia (UNICEF),,2016,2.6
South Asia (UNICEF),,2017,2.6
South Asia (UNICEF),,2018,2.6
South Asia (UNICEF),,2019,2.6
South Asia (UNICEF),,2020,2.6
South Asia (UNICEF),,2021,2.7
South Asia (UNICEF),,2022,2.7
South Asia (World Bank),,1990,2.7
South Asia (World Bank),,1991,2.4
South Asia (World Bank),,1992,2.3
South Asia (World Bank),,1993,2.4
South Asia (World Bank),,1994,2.6
South Asia (World Bank),,1995,2.7
South Asia (World Bank),,1996,2.8
South Asia (World Bank),,1997,2.9
South Asia (World Bank),,1998,3
South Asia (World Bank),,1999,3
South Asia (World Bank),,2000,3
South Asia (World Bank),,2001,2.9
South Asia (World Bank),,2002,2.9
South Asia (World Bank),,2003,2.8
South Asia (World Bank),,2004,2.7
South Asia (World Bank),,2005,2.7
South Asia (World Bank),,2006,2.7
South Asia (World Bank),,2007,2.7
South Asia (World Bank),,2008,2.6
South Asia (World Bank),,2009,2.6
South Asia (World Bank),,2010,2.6
South Asia (World Bank),,2011,2.6
South Asia (World Bank),,2012,2.6
South Asia (World Bank),,2013,2.6
South Asia (World Bank),,2014,2.6
South Asia (World Bank),,2015,2.6
South Asia (World Bank),,2016,2.6
South Asia (World Bank),,2017,2.6
South Asia (World Bank),,2018,2.6
South Asia (World Bank),,2019,2.6
South Asia (World Bank),,2020,2.6
South Asia (World Bank),,2021,2.7
South Asia (World Bank),,2022,2.7
South Korea,KOR,2000,7.2
South Korea,KOR,2001,7.2
South Korea,KOR,2002,7.1
South Korea,KOR,2003,7.1
South Korea,KOR,2004,7.1
South Korea,KOR,2005,7.2
South Korea,KOR,2006,7.2
South Korea,KOR,2007,7.2
South Korea,KOR,2008,7.2
South Korea,KOR,2009,7.1
South Korea,KOR,2010,7
South Korea,KOR,2011,6.9
South Korea,KOR,2012,6.8
South Korea,KOR,2013,6.7
South Korea,KOR,2014,6.6
South Korea,KOR,2015,6.5
South Korea,KOR,2016,6.3
South Korea,KOR,2017,6.2
South Korea,KOR,2018,6
South Korea,KOR,2019,5.8
South Korea,KOR,2020,5.7
South Korea,KOR,2021,5.5
South Korea,KOR,2022,5.4
South Sudan,SSD,2000,9.3
South Sudan,SSD,2001,9.8
South Sudan,SSD,2002,10.2
South Sudan,SSD,2003,10.2
South Sudan,SSD,2004,10.1
South Sudan,SSD,2005,9.7
South Sudan,SSD,2006,9.1
South Sudan,SSD,2007,8.5
South Sudan,SSD,2008,8
South Sudan,SSD,2009,7.5
South Sudan,SSD,2010,7
South Sudan,SSD,2011,6.6
South Sudan,SSD,2012,6.3
South Sudan,SSD,2013,6
South Sudan,SSD,2014,5.8
South Sudan,SSD,2015,5.6
South Sudan,SSD,2016,5.4
South Sudan,SSD,2017,5.3
South Sudan,SSD,2018,5.1
South Sudan,SSD,2019,5
South Sudan,SSD,2020,4.9
South Sudan,SSD,2021,4.8
South Sudan,SSD,2022,4.7
South-East Asia (WHO),,1990,2.6
South-East Asia (WHO),,1991,2.4
South-East Asia (WHO),,1992,2.3
South-East Asia (WHO),,1993,2.4
South-East Asia (WHO),,1994,2.5
South-East Asia (WHO),,1995,2.5
South-East Asia (WHO),,1996,2.6
South-East Asia (WHO),,1997,2.7
South-East Asia (WHO),,1998,2.7
South-East Asia (WHO),,1999,2.7
South-East Asia (WHO),,2000,2.7
South-East Asia (WHO),,2001,2.7
South-East Asia (WHO),,2002,2.7
South-East Asia (WHO),,2003,2.6
South-East Asia (WHO),,2004,2.6
South-East Asia (WHO),,2005,2.7
South-East Asia (WHO),,2006,2.7
South-East Asia (WHO),,2007,2.7
South-East Asia (WHO),,2008,2.8
South-East Asia (WHO),,2009,2.9
South-East Asia (WHO),,2010,3
South-East Asia (WHO),,2011,3.1
South-East Asia (WHO),,2012,3.2
South-East Asia (WHO),,2013,3.3
South-East Asia (WHO),,2014,3.4
South-East Asia (WHO),,2015,3.5
South-East Asia (WHO),,2016,3.6
South-East Asia (WHO),,2017,3.7
South-East Asia (WHO),,2018,3.7
South-East Asia (WHO),,2019,3.8
South-East Asia (WHO),,2020,3.8
South-East Asia (WHO),,2021,3.8
South-East Asia (WHO),,2022,3.8
South-Eastern Asia (UN),,2000,3.4
South-Eastern Asia (UN),,2001,3.5
South-Eastern Asia (UN),,2002,3.7
South-Eastern Asia (UN),,2003,3.8
South-Eastern Asia (UN),,2004,4
South-Eastern Asia (UN),,2005,4.2
South-Eastern Asia (UN),,2006,4.5
South-Eastern Asia (UN),,2007,4.7
South-Eastern Asia (UN),,2008,5
South-Eastern Asia (UN),,2009,5.3
South-Eastern Asia (UN),,2010,5.7
South-Eastern Asia (UN),,2011,6
South-Eastern Asia (UN),,2012,6.4
South-Eastern Asia (UN),,2013,6.7
South-Eastern Asia (UN),,2014,7
South-Eastern Asia (UN),,2015,7.3
South-Eastern Asia (UN),,2016,7.5
South-Eastern Asia (UN),,2017,7.7
South-Eastern Asia (UN),,2018,7.8
South-Eastern Asia (UN),,2019,7.8
South-Eastern Asia (UN),,2020,7.7
South-Eastern Asia (UN),,2021,7.6
South-Eastern Asia (UN),,2022,7.4
South-eastern Asia (UN SDG),,1990,2.9
South-eastern Asia (UN SDG),,1991,2.8
South-eastern Asia (UN SDG),,1992,2.9
South-eastern Asia (UN SDG),,1993,2.9
South-eastern Asia (UN SDG),,1994,2.9
South-eastern Asia (UN SDG),,1995,3
South-eastern Asia (UN SDG),,1996,3
South-eastern Asia (UN SDG),,1997,3.1
South-eastern Asia (UN SDG),,1998,3.2
South-eastern Asia (UN SDG),,1999,3.3
South-eastern Asia (UN SDG),,2000,3.4
South-eastern Asia (UN SDG),,2001,3.5
South-eastern Asia (UN SDG),,2002,3.7
South-eastern Asia (UN SDG),,2003,3.8
South-eastern Asia (UN SDG),,2004,4
South-eastern Asia (UN SDG),,2005,4.2
South-eastern Asia (UN SDG),,2006,4.5
South-eastern Asia (UN SDG),,2007,4.7
South-eastern Asia (UN SDG),,2008,5
South-eastern Asia (UN SDG),,2009,5.3
South-eastern Asia (UN SDG),,2010,5.7
South-eastern Asia (UN SDG),,2011,6
South-eastern Asia (UN SDG),,2012,6.4
South-eastern Asia (UN SDG),,2013,6.7
South-eastern Asia (UN SDG),,2014,7
South-eastern Asia (UN SDG),,2015,7.3
South-eastern Asia (UN SDG),,2016,7.5
South-eastern Asia (UN SDG),,2017,7.7
South-eastern Asia (UN SDG),,2018,7.8
South-eastern Asia (UN SDG),,2019,7.8
South-eastern Asia (UN SDG),,2020,7.7
South-eastern Asia (UN SDG),,2021,7.6
South-eastern Asia (UN SDG),,2022,7.4
Southern Africa (UN SDG),,1990,8.5
Southern Africa (UN SDG),,1991,8.8
Southern Africa (UN SDG),,1992,9.1
Southern Africa (UN SDG),,1993,9.4
Southern Africa (UN SDG),,1994,9.8
Southern Africa (UN SDG),,1995,10.1
Southern Africa (UN SDG),,1996,10.3
Southern Africa (UN SDG),,1997,10.6
Southern Africa (UN SDG),,1998,10.8
Southern Africa (UN SDG),,1999,11
Southern Africa (UN SDG),,2000,11.1
Southern Africa (UN SDG),,2001,11.2
Southern Africa (UN SDG),,2002,11.3
Southern Africa (UN SDG),,2003,11.3
Southern Africa (UN SDG),,2004,11.4
Southern Africa (UN SDG),,2005,11.4
Southern Africa (UN SDG),,2006,11.5
Southern Africa (UN SDG),,2007,11.6
Southern Africa (UN SDG),,2008,11.8
Southern Africa (UN SDG),,2009,12
Southern Africa (UN SDG),,2010,12.1
Southern Africa (UN SDG),,2011,12.2
Southern Africa (UN SDG),,2012,12.3
Southern Africa (UN SDG),,2013,12.2
Southern Africa (UN SDG),,2014,12.2
Southern Africa (UN SDG),,2015,12.2
Southern Africa (UN SDG),,2016,12.1
Southern Africa (UN SDG),,2017,12.1
Southern Africa (UN SDG),,2018,12
Southern Africa (UN SDG),,2019,11.8
Southern Africa (UN SDG),,2020,11.7
Southern Africa (UN SDG),,2021,11.5
Southern Africa (UN SDG),,2022,11.4
Southern Africa (UN),,2000,11.1
Southern Africa (UN),,2001,11.2
Southern Africa (UN),,2002,11.3
Southern Africa (UN),,2003,11.3
Southern Africa (UN),,2004,11.4
Southern Africa (UN),,2005,11.4
Southern Africa (UN),,2006,11.5
Southern Africa (UN),,2007,11.6
Southern Africa (UN),,2008,11.8
Southern Africa (UN),,2009,12
Southern Africa (UN),,2010,12.1
Southern Africa (UN),,2011,12.2
Southern Africa (UN),,2012,12.3
Southern Africa (UN),,2013,12.2
Southern Africa (UN),,2014,12.2
Southern Africa (UN),,2015,12.2
Southern Africa (UN),,2016,12.1
Southern Africa (UN),,2017,12.1
Southern Africa (UN),,2018,12
Southern Africa (UN),,2019,11.8
Southern Africa (UN),,2020,11.7
Southern Africa (UN),,2021,11.5
Southern Africa (UN),,2022,11.4
Southern Asia (UN SDG),,1990,2.9
Southern Asia (UN SDG),,1991,2.6
Southern Asia (UN SDG),,1992,2.5
Southern Asia (UN SDG),,1993,2.6
Southern Asia (UN SDG),,1994,2.7
Southern Asia (UN SDG),,1995,2.8
Southern Asia (UN SDG),,1996,2.9
Southern Asia (UN SDG),,1997,3
Southern Asia (UN SDG),,1998,3.1
Southern Asia (UN SDG),,1999,3.1
Southern Asia (UN SDG),,2000,3.1
Southern Asia (UN SDG),,2001,3
Southern Asia (UN SDG),,2002,2.9
Southern Asia (UN SDG),,2003,2.9
Southern Asia (UN SDG),,2004,2.8
Southern Asia (UN SDG),,2005,2.8
Southern Asia (UN SDG),,2006,2.8
Southern Asia (UN SDG),,2007,2.8
Southern Asia (UN SDG),,2008,2.7
Southern Asia (UN SDG),,2009,2.7
Southern Asia (UN SDG),,2010,2.7
Southern Asia (UN SDG),,2011,2.7
Southern Asia (UN SDG),,2012,2.7
Southern Asia (UN SDG),,2013,2.6
Southern Asia (UN SDG),,2014,2.6
Southern Asia (UN SDG),,2015,2.6
Southern Asia (UN SDG),,2016,2.6
Southern Asia (UN SDG),,2017,2.6
Southern Asia (UN SDG),,2018,2.6
Southern Asia (UN SDG),,2019,2.6
Southern Asia (UN SDG),,2020,2.7
Southern Asia (UN SDG),,2021,2.7
Southern Asia (UN SDG),,2022,2.8
Southern Asia (UN),,2000,3.1
Southern Asia (UN),,2001,3
Southern Asia (UN),,2002,2.9
Southern Asia (UN),,2003,2.9
Southern Asia (UN),,2004,2.8
Southern Asia (UN),,2005,2.8
Southern Asia (UN),,2006,2.8
Southern Asia (UN),,2007,2.8
Southern Asia (UN),,2008,2.7
Southern Asia (UN),,2009,2.7
Southern Asia (UN),,2010,2.7
Southern Asia (UN),,2011,2.7
Southern Asia (UN),,2012,2.7
Southern Asia (UN),,2013,2.6
Southern Asia (UN),,2014,2.6
Southern Asia (UN),,2015,2.6
Southern Asia (UN),,2016,2.6
Southern Asia (UN),,2017,2.6
Southern Asia (UN),,2018,2.6
Southern Asia (UN),,2019,2.6
Southern Asia (UN),,2020,2.7
Southern Asia (UN),,2021,2.7
Southern Asia (UN),,2022,2.8
Southern Europe (UN),,2000,7.5
Southern Europe (UN),,2001,7.7
Southern Europe (UN),,2002,7.9
Southern Europe (UN),,2003,8.1
Southern Europe (UN),,2004,8.2
Southern Europe (UN),,2005,8.4
Southern Europe (UN),,2006,8.5
Southern Europe (UN),,2007,8.5
Southern Europe (UN),,2008,8.6
Southern Europe (UN),,2009,8.6
Southern Europe (UN),,2010,8.7
Southern Europe (UN),,2011,8.7
Southern Europe (UN),,2012,8.7
Southern Europe (UN),,2013,8.7
Southern Europe (UN),,2014,8.7
Southern Europe (UN),,2015,8.6
Southern Europe (UN),,2016,8.6
Southern Europe (UN),,2017,8.5
Southern Europe (UN),,2018,8.4
Southern Europe (UN),,2019,8.4
Southern Europe (UN),,2020,8.3
Southern Europe (UN),,2021,8.3
Southern Europe (UN),,2022,8.3
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,1
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1.1
Sri Lanka,LKA,2007,1.1
Sri Lanka,LKA,2008,1.1
Sri Lanka,LKA,2009,1.2
Sri Lanka,LKA,2010,1.2
Sri Lanka,LKA,2011,1.2
Sri Lanka,LKA,2012,1.2
Sri Lanka,LKA,2013,1.2
Sri Lanka,LKA,2014,1.2
Sri Lanka,LKA,2015,1.3
Sri Lanka,LKA,2016,1.3
Sri Lanka,LKA,2017,1.3
Sri Lanka,LKA,2018,1.3
Sri Lanka,LKA,2019,1.3
Sri Lanka,LKA,2020,1.3
Sri Lanka,LKA,2021,1.3
Sri Lanka,LKA,2022,1.3
Sub-Saharan Africa (UN SDG),,1990,4
Sub-Saharan Africa (UN SDG),,1991,4
Sub-Saharan Africa (UN SDG),,1992,3.9
Sub-Saharan Africa (UN SDG),,1993,4
Sub-Saharan Africa (UN SDG),,1994,4
Sub-Saharan Africa (UN SDG),,1995,4.1
Sub-Saharan Africa (UN SDG),,1996,4.2
Sub-Saharan Africa (UN SDG),,1997,4.5
Sub-Saharan Africa (UN SDG),,1998,4.7
Sub-Saharan Africa (UN SDG),,1999,5.1
Sub-Saharan Africa (UN SDG),,2000,5.5
Sub-Saharan Africa (UN SDG),,2001,5.8
Sub-Saharan Africa (UN SDG),,2002,6.1
Sub-Saharan Africa (UN SDG),,2003,6.1
Sub-Saharan Africa (UN SDG),,2004,6
Sub-Saharan Africa (UN SDG),,2005,5.6
Sub-Saharan Africa (UN SDG),,2006,5.1
Sub-Saharan Africa (UN SDG),,2007,4.7
Sub-Saharan Africa (UN SDG),,2008,4.4
Sub-Saharan Africa (UN SDG),,2009,4.1
Sub-Saharan Africa (UN SDG),,2010,4
Sub-Saharan Africa (UN SDG),,2011,3.9
Sub-Saharan Africa (UN SDG),,2012,3.8
Sub-Saharan Africa (UN SDG),,2013,3.7
Sub-Saharan Africa (UN SDG),,2014,3.7
Sub-Saharan Africa (UN SDG),,2015,3.6
Sub-Saharan Africa (UN SDG),,2016,3.6
Sub-Saharan Africa (UN SDG),,2017,3.6
Sub-Saharan Africa (UN SDG),,2018,3.6
Sub-Saharan Africa (UN SDG),,2019,3.6
Sub-Saharan Africa (UN SDG),,2020,3.6
Sub-Saharan Africa (UN SDG),,2021,3.6
Sub-Saharan Africa (UN SDG),,2022,3.7
Sub-Saharan Africa (UN),,2000,5.5
Sub-Saharan Africa (UN),,2001,5.8
Sub-Saharan Africa (UN),,2002,6.1
Sub-Saharan Africa (UN),,2003,6.1
Sub-Saharan Africa (UN),,2004,6
Sub-Saharan Africa (UN),,2005,5.6
Sub-Saharan Africa (UN),,2006,5.1
Sub-Saharan Africa (UN),,2007,4.7
Sub-Saharan Africa (UN),,2008,4.4
Sub-Saharan Africa (UN),,2009,4.1
Sub-Saharan Africa (UN),,2010,4
Sub-Saharan Africa (UN),,2011,3.9
Sub-Saharan Africa (UN),,2012,3.8
Sub-Saharan Africa (UN),,2013,3.7
Sub-Saharan Africa (UN),,2014,3.7
Sub-Saharan Africa (UN),,2015,3.6
Sub-Saharan Africa (UN),,2016,3.6
Sub-Saharan Africa (UN),,2017,3.6
Sub-Saharan Africa (UN),,2018,3.6
Sub-Saharan Africa (UN),,2019,3.6
Sub-Saharan Africa (UN),,2020,3.6
Sub-Saharan Africa (UN),,2021,3.6
Sub-Saharan Africa (UN),,2022,3.7
Sub-Saharan Africa (UNICEF),,1990,4
Sub-Saharan Africa (UNICEF),,1991,3.9
Sub-Saharan Africa (UNICEF),,1992,3.9
Sub-Saharan Africa (UNICEF),,1993,3.9
Sub-Saharan Africa (UNICEF),,1994,3.9
Sub-Saharan Africa (UNICEF),,1995,4
Sub-Saharan Africa (UNICEF),,1996,4.2
Sub-Saharan Africa (UNICEF),,1997,4.4
Sub-Saharan Africa (UNICEF),,1998,4.7
Sub-Saharan Africa (UNICEF),,1999,5
Sub-Saharan Africa (UNICEF),,2000,5.4
Sub-Saharan Africa (UNICEF),,2001,5.7
Sub-Saharan Africa (UNICEF),,2002,6
Sub-Saharan Africa (UNICEF),,2003,6.1
Sub-Saharan Africa (UNICEF),,2004,5.9
Sub-Saharan Africa (UNICEF),,2005,5.5
Sub-Saharan Africa (UNICEF),,2006,5.1
Sub-Saharan Africa (UNICEF),,2007,4.7
Sub-Saharan Africa (UNICEF),,2008,4.3
Sub-Saharan Africa (UNICEF),,2009,4.1
Sub-Saharan Africa (UNICEF),,2010,3.9
Sub-Saharan Africa (UNICEF),,2011,3.8
Sub-Saharan Africa (UNICEF),,2012,3.7
Sub-Saharan Africa (UNICEF),,2013,3.7
Sub-Saharan Africa (UNICEF),,2014,3.6
Sub-Saharan Africa (UNICEF),,2015,3.6
Sub-Saharan Africa (UNICEF),,2016,3.6
Sub-Saharan Africa (UNICEF),,2017,3.6
Sub-Saharan Africa (UNICEF),,2018,3.6
Sub-Saharan Africa (UNICEF),,2019,3.6
Sub-Saharan Africa (UNICEF),,2020,3.6
Sub-Saharan Africa (UNICEF),,2021,3.6
Sub-Saharan Africa (UNICEF),,2022,3.6
Sub-Saharan Africa (World Bank),,1990,4
Sub-Saharan Africa (World Bank),,1991,3.9
Sub-Saharan Africa (World Bank),,1992,3.9
Sub-Saharan Africa (World Bank),,1993,3.9
Sub-Saharan Africa (World Bank),,1994,3.9
Sub-Saharan Africa (World Bank),,1995,4
Sub-Saharan Africa (World Bank),,1996,4.2
Sub-Saharan Africa (World Bank),,1997,4.4
Sub-Saharan Africa (World Bank),,1998,4.7
Sub-Saharan Africa (World Bank),,1999,5
Sub-Saharan Africa (World Bank),,2000,5.4
Sub-Saharan Africa (World Bank),,2001,5.7
Sub-Saharan Africa (World Bank),,2002,6
Sub-Saharan Africa (World Bank),,2003,6.1
Sub-Saharan Africa (World Bank),,2004,5.9
Sub-Saharan Africa (World Bank),,2005,5.5
Sub-Saharan Africa (World Bank),,2006,5.1
Sub-Saharan Africa (World Bank),,2007,4.7
Sub-Saharan Africa (World Bank),,2008,4.3
Sub-Saharan Africa (World Bank),,2009,4.1
Sub-Saharan Africa (World Bank),,2010,3.9
Sub-Saharan Africa (World Bank),,2011,3.8
Sub-Saharan Africa (World Bank),,2012,3.7
Sub-Saharan Africa (World Bank),,2013,3.7
Sub-Saharan Africa (World Bank),,2014,3.6
Sub-Saharan Africa (World Bank),,2015,3.6
Sub-Saharan Africa (World Bank),,2016,3.6
Sub-Saharan Africa (World Bank),,2017,3.6
Sub-Saharan Africa (World Bank),,2018,3.6
Sub-Saharan Africa (World Bank),,2019,3.6
Sub-Saharan Africa (World Bank),,2020,3.6
Sub-Saharan Africa (World Bank),,2021,3.6
Sub-Saharan Africa (World Bank),,2022,3.6
Sudan,SDN,2000,3.6
Sudan,SDN,2001,3.7
Sudan,SDN,2002,3.8
Sudan,SDN,2003,3.7
Sudan,SDN,2004,3.6
Sudan,SDN,2005,3.5
Sudan,SDN,2006,3.3
Sudan,SDN,2007,3
Sudan,SDN,2008,2.9
Sudan,SDN,2009,2.7
Sudan,SDN,2010,2.6
Sudan,SDN,2011,2.5
Sudan,SDN,2012,2.4
Sudan,SDN,2013,2.4
Sudan,SDN,2014,2.3
Sudan,SDN,2015,2.3
Sudan,SDN,2016,2.3
Sudan,SDN,2017,2.4
Sudan,SDN,2018,2.4
Sudan,SDN,2019,2.5
Sudan,SDN,2020,2.5
Sudan,SDN,2021,2.6
Sudan,SDN,2022,2.7
Suriname,SUR,2000,3.4
Suriname,SUR,2001,3.4
Suriname,SUR,2002,3.4
Suriname,SUR,2003,3.5
Suriname,SUR,2004,3.5
Suriname,SUR,2005,3.5
Suriname,SUR,2006,3.5
Suriname,SUR,2007,3.6
Suriname,SUR,2008,3.6
Suriname,SUR,2009,3.6
Suriname,SUR,2010,3.7
Suriname,SUR,2011,3.7
Suriname,SUR,2012,3.7
